gw_site_id	site_type	gw_logid	gw_wl_county_code	gw_wl_nbr	gw_well_tag_nbr	gw_well_tag_verified_on_well	site_source_organization	site_source_owrd	state_observation_well_nbr	state_observation_well_status	latitude_dec	longitude_dec	site_horizontal_err	lat_long_source	lat_long_datum	lsd_elevation	lsd_accuracy	elevation_datum	lsd_elevation_source	state	county_code	basin_nbr	wm_district	meridian	township	township_char	range	range_char	sctn	qtr160	qtr40	qtr10	qtr2_5	tax_lot	max_depth	max_casing_diameter	primary_use_desc	measured_waterlevel_blsd_count	measured_waterlevel_blsd_current_status	measured_waterlevel_blsd_count_owrd	measured_waterlevel_blsd_current_status_owrd	calc_obs_well_status_combined	calc_obs_well_status_owrd	recorder_waterlevel_mean_daily_blsd_count	recorder_waterlevel_instantaneous_blsd_count	recorder_well	cuttings_count	media_log_count	hydrograph_url	well_log_url	critical_gw_subarea	aquifer	aquifer_system	download_date
18470	WELL	HARN0001042	HARN	1042			OWRD	GWTR			43.44067086	-118.66170019	9999.00	WELL LOG	WGS1984	4110.00	10.00	NGVD1929	UNKNOWN	OR	HARN	12	10	WM 	24.00	S	33.00	E	33	SW	SW	NW			200.00	6														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=1042				2/20/2025
20502	WELL	HARN0001043	HARN	1043	95128		OWRD	WRIS			43.44100500	-118.64043200	100.00	WR GR TRAN MAP EXISTING WELL	WGS1984	4129.50	1.00	NAVD1988	LIDAR	OR	HARN	12	10	WM 	24.00	S	33.00	E	34	SW	NE				250.00	8														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=1043				2/20/2025
18303	WELL	HARN0001044	HARN	1044			OWRD	GWTR			43.44093100	-118.63927300	100.00	WR GR TRAN MAP EXISTING WELL	WGS1984	4128.38	1.00	NAVD1988	LIDAR	OR	HARN	12	10	WM 	24.00	S	33.00	E	34	SE	NW				21.00	72														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=1044				2/20/2025
8085	WELL	HARN0001046	HARN	1046			OWRD	WRIS			43.44252925	-118.61423765	100.00	WR FINAL PROOF MAP	WGS1984	4119.00	5.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	24.00	S	33.00	E	35	SE	NW				273.00	14		4	N			Obs Well Non-Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0001046	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=1046				2/20/2025
13229	WELL	HARN0001050	HARN	1050	71064	True	OWRD	WRIS			43.43936528	-118.59465532	50.00	WR APPL MAP	WGS1984	4133.87	10.00	NAVD1988	7.5-MINUTE MAP	OR	HARN	12	10	WM 	24.00	S	33.00	E	36	SE	NW				510.00	24	IRRIGATION	7	N			Obs Well Non-Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0001050	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=1050				2/20/2025
17859	WELL	HARN0001053	HARN	1053	47384		OWRD	GWTR			43.44612141	-118.59456004	50.00	WR FINAL PROOF MAP	WGS1984	4133.00	10.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	24.00	S	33.00	E	36	NE					145.00	16	IRRIGATION													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=1053				2/20/2025
17899	WELL	HARN0001054	HARN	1054			OWRD	WRIS			43.51806337	-118.57445663	50.00	WR FINAL PROOF MAP	WGS1984	4145.00	10.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	24.00	S	34.00	E	6	NE	NE				70.00	12		1	N	1	N									https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=1054				2/20/2025
17900	WELL	HARN0001055	HARN	1055			OWRD	WRIS			43.51887204	-118.57909975	25.00	WR FINAL PROOF MAP	WGS1984	4139.00	10.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	24.00	S	34.00	E	6	NE	NW				90.00	12		1	N	1	N									https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=1055				2/20/2025
17897	WELL	HARN0001056	HARN	1056			OWRD	WRIS			43.50570759	-118.56972574	25.00	WR FINAL PROOF MAP	WGS1984	4150.00	10.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	24.00	S	34.00	E	8	NW	NW				140.00	10														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=1056				2/20/2025
16127	WELL	HARN0001060	HARN	1060	84762		OWRD	WRIS			43.45725835	-118.58887920	50.00	WR FINAL PROOF MAP	WGS1984	4136.00	10.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	24.00	S	34.00	E	30	NW	SW				228.00	12	IRRIGATION													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=1060				2/20/2025
8086	WELL	HARN0001061	HARN	1061			OWRD	WRIS			43.45344400	-118.58880014	25.00	WR FINAL PROOF MAP	WGS1984	4139.89	10.00	NAVD1988	7.5-MINUTE MAP	OR	HARN	12	10	WM 	24.00	S	34.00	E	30	SW	SW				135.00	12	IRRIGATION	13	C	1	N	Obs Well Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0001061	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=1061				2/20/2025
17861	WELL	HARN0001062	HARN	1062	84761		OWRD	GWTR			43.46402438	-118.58891022	50.00	WR FINAL PROOF MAP	WGS1984	4136.00	10.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	24.00	S	34.00	E	30	NW	NW				406.00	12	IRRIGATION													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=1062				2/20/2025
18305	WELL	HARN0001064	HARN	1064			OWRD	GWTR			43.46253302	-118.57710353	9999.00	WELL LOG	WGS1984	4155.00	5.00	NGVD1929	UNKNOWN	OR	HARN	12	10	WM 	24.00	S	34.00	E	30	NE	NW				16.00		LIVESTOCK													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=1064				2/20/2025
6914	WELL	HARN0001065	HARN	1065			OWRD	GWTR	1161	Inactive	43.44628872	-118.58926601	100.00	WR FINAL PROOF MAP	WGS1984	4136.89	10.00	NAVD1988	7.5-MINUTE MAP	OR	HARN	12	10	WM 	24.00	S	34.00	E	31	NW	NW				96.00	12	IRRIGATION	38	N	37	N	State Obs Well Non-Current	State Obs Well Non-Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0001065	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=1065				2/20/2025
6863	WELL	HARN0001066	HARN	1066			OWRD	GWTR	1098	Inactive	43.44809782	-118.57219001	9999.00	WELL LOG	WGS1984	4219.64	10.00	NGVD1929	DEM 10 METER 24K	OR	HARN	12	10	WM 	24.00	S	34.00	E	31	NE	NE				312.00															https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=1066				2/20/2025
6266	WELL	HARN0001067	HARN	1067			OWRD	GWTR	176	Inactive	43.44494534	-118.57940496	50.00	WR FINAL PROOF MAP	WGS1984	4144.90	10.00	NAVD1988	7.5-MINUTE MAP	OR	HARN	12	10	WM 	24.00	S	34.00	E	31	NE	SW	NW			305.00	14	IRRIGATION	77	N	77	N	State Obs Well Non-Current	State Obs Well Non-Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0001067	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=1067				2/20/2025
17857	WELL	HARN0001068	HARN	1068			OWRD	GWTR			43.44645791	-118.58437016	50.00	WR FINAL PROOF MAP	WGS1984	4134.00	10.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	24.00	S	34.00	E	31						503.00	14	IRRIGATION	1	N	1	N									https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=1068				2/20/2025
17856	WELL	HARN0001069	HARN	1069			OWRD	GWTR	175	Inactive	43.43923725	-118.58560872	25.00	WR FINAL PROOF MAP	WGS1984	4139.89	10.00	NAVD1988	7.5-MINUTE MAP	OR	HARN	12	10	WM 	24.00	S	34.00	E	31	SW	NW	SE			110.00	12	IRRIGATION	50	N	50	N	State Obs Well Non-Current	State Obs Well Non-Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0001069	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=1069				2/20/2025
6302	WELL	HARN0001070	HARN	1070			OWRD	GWTR	212	Inactive	43.43733629	-118.57840934	500.00	WELL LOG	WGS1984	4154.89	30.00	NAVD1988	DEM 10 METER	OR	HARN	12	10	WM 	24.00	S	34.00	E	31	SE	SW	NW			301.00	12		30	N	30	N	State Obs Well Non-Current	State Obs Well Non-Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0001070	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=1070				2/20/2025
6860	WELL	HARN0001071	HARN	1071			OWRD	GWTR	1095	Inactive	43.43764598	-118.57029023	50.00	WR FINAL PROOF MAP	WGS1984	4167.00	10.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	24.00	S	34.00	E	31	SE	SE				132.00		IRRIGATION	6	N	6	N	State Obs Well Non-Current	State Obs Well Non-Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0001071	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=1071				2/20/2025
6303	WELL	HARN0001072	HARN	1072			OWRD	GWTR	213	Inactive	43.43891519	-118.56981096	50.00	WR FINAL PROOF MAP	WGS1984	4164.00	10.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	24.00	S	34.00	E	31	SE	SE	NE			128.00	32		27	N	27	N	State Obs Well Non-Current	State Obs Well Non-Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0001072	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=1072				2/20/2025
18306	WELL	HARN0001073	HARN	1073			OWRD	GWTR			43.43728232	-118.57220870	1320.00	WELL LOG	WGS1984	4157.80	0.50	NGVD1929	UNKNOWN	OR	HARN	12		WM 	24.00	S	34.00	E	31	SE	SE				200.00															https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=1073				2/20/2025
19546	WELL	HARN0001075	HARN	1075			OWRD	GWTR			43.39634000	-119.79159000	11.00	GPS	WGS1984	4623.00	10.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	25.00	S	24.00	E	13	NW	NW	NE		100	507.00	6	LIVESTOCK													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=1075				2/20/2025
19009	WELL	HARN0001078	HARN	1078		False	OWRD	WRIS			43.38852000	-119.36562000	10.00	GPS	WGS1984	4144.17	3.00	NAVD1988	LIDAR	OR	HARN	12	10	WM 	25.00	S	28.00	E	21	SE	NW				272.00	16	IRRIGATION	6	N	4	N	Obs Well Non-Current	Obs Well Non-Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0001078	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=1078				2/20/2025
18556	WELL	HARN0001079	HARN	1079			OWRD	GWTR			43.37355700	-119.30978900	500.00	OTHER	WGS1984	4227.97	10.00	NGVD1929		OR	HARN	12	10	WM 	25.00	S	28.00	E	25	SE	NW	NW			112.00	8	DOMESTIC	1	N	1	N									https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=1079				2/20/2025
18308	WELL	HARN0001080	HARN	1080			OWRD	GWTR			43.36538565	-119.31988504	9999.00	WELL LOG	WGS1984	4128.00	5.00	NGVD1929	UNKNOWN	OR	HARN	12	10	WM 	25.00	S	28.00	E	35	NE	NE				12.00		IRRIGATION													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=1080				2/20/2025
18307	WELL	HARN0001083	HARN	1083			OWRD	GWTR			43.35454482	-119.34978505	9999.00	WELL LOG	WGS1984	4128.00	5.00	NGVD1929	UNKNOWN	OR	HARN	12	10	WM 	25.00	S	28.00	E	34	SW	SE				11.00		LIVESTOCK													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=1083				2/20/2025
18557	WELL	HARN0001084	HARN	1084			OWRD	GWTR			43.37447000	-119.27297000	25.00	GPS IPAD	WGS1984	4131.13	3.00	NAVD1988	LIDAR	OR	HARN	12	10	WM 	25.00	S	29.00	E	29	SW	NW				457.00	16	IRRIGATION	12	C	2	N	Obs Well Current	Obs Well Non-Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0001084	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=1084		Quaternary-Late Tertiary Vol & Volcaniclastic Aq	Quaternary-Late Tertiary Volcanic and Volcaniclastic Rock Aquifers	2/20/2025
16689	WELL	HARN0001085	HARN	1085		False	OWRD	WRIS	1389	Active	43.37090607	-119.26777487	100.00	WR APPL MAP	WGS1984	4129.57	3.00	NAVD1988	LIDAR	OR	HARN	12	10	WM 	25.00	S	29.00	E	29	SW	NE				350.00	12	UNUSED	26	N	25	N	State Obs Well Non-Current	State Obs Well Non-Current	518	6229	N			https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0001085	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=1085		Quaternary-Late Tertiary Vol & Volcaniclastic Aq	Quaternary-Late Tertiary Volcanic and Volcaniclastic Rock Aquifers	2/20/2025
18309	WELL	HARN0001087	HARN	1087		False	OWRD	GWTR			43.38378400	-119.06106711	1000.00	OTHER	WGS1984	4349.40	30.00	NGVD1929	DEM 10 METER	OR	HARN	12	10	WM 	25.00	S	30.00	E	24	SE	SE			600	3807.00		ABANDONED													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=1087				2/20/2025
15968	WELL	HARN0001091	HARN	1091	13668		OWRD	GWTR			43.37068978	-119.10646905	2.00	GPS SURVEY GRADE	WGS1984	4137.70	3.00	NAVD1988	SURVEY GPS	OR	HARN	12	10	WM 	25.00	S	30.00	E	27	SE	SW				400.00		IRRIGATION													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=1091				2/20/2025
18624	WELL	HARN0001093	HARN	1093			OWRD	GWTR			43.37471957	-119.10873127	100.00	WR APPL MAP	WGS1984	4128.00	10.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	25.00	S	30.00	E	27	NW	SE				50.00			6	N			Obs Well Non-Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0001093	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=1093				2/20/2025
13230	WELL	HARN0001094	HARN	1094	102506	True	OWRD	WRIS			43.36333744	-119.13357020	0.30	GPS SURVEY GRADE	WGS1984	4133.77	0.31	NAVD1988	SURVEY GPS	OR	HARN	12	10	WM 	25.00	S	30.00	E	33	NW	NE				170.00	14	UNUSED	27	N	21	N	Obs Well Non-Current	Obs Well Non-Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0001094	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=1094		Quaternary-Late Tertiary Vol & Volcaniclastic Aq	Quaternary-Late Tertiary Volcanic and Volcaniclastic Rock Aquifers	2/20/2025
6267	WELL	HARN0001095	HARN	1095			OWRD	GWTR	177	Inactive	43.36450793	-119.10434984	1000.00	UNKNOWN	WGS1984	4121.00	5.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	25.00	S	30.00	E	34	NE	NW				97.00	22	ABANDONED	88	N	88	N	State Obs Well Non-Current	State Obs Well Non-Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0001095	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=1095				2/20/2025
16329	WELL	HARN0001096	HARN	1096			OWRD	WRIS			43.36584000	-119.11661000	25.00	GPS IPAD	WGS1984	4146.93	5.00	NAVD1988	7.5-MINUTE MAP	OR	HARN	12	10	WM 	25.00	S	30.00	E	34	NW	NW				221.00	14		15	N	5	N	Obs Well Non-Current	Obs Well Non-Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0001096	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=1096				2/20/2025
18993	WELL	HARN0001097	HARN	1097	118447		OWRD	WRIS			43.35646819	-119.08392165	9999.00	WR UNKNOWN SOURCE	WGS1984	4137.17	10.00	NAVD1988		OR	HARN	12	10	WM 	25.00	S	30.00	E	35	SW	SW				520.00	12	IRRIGATION	3	N			Obs Well Non-Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0001097	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=1097				2/20/2025
18992	WELL	HARN0001098	HARN	1098	118446		OWRD	WRIS			43.35626739	-119.09383932	9999.00	WR UNKNOWN SOURCE	WGS1984	4127.85	10.00	NAVD1988		OR	HARN	12	10	WM 	25.00	S	30.00	E	35	SE	NW				175.00	16	IRRIGATION	3	N			Obs Well Non-Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0001098	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=1098				2/20/2025
15940	WELL	HARN0001099	HARN	1099	98093	True	OWRD	GWTR			43.36688255	-119.09619854	2.00	GPS SURVEY GRADE	WGS1984	4121.20	3.00	NGVD1929	SURVEY GPS	OR	HARN	12	10	WM 	25.00	S	30.00	E	35	NW	NW				146.00	10	IRRIGATION	5	N	5	N	Obs Well Non-Current	Obs Well Non-Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0001099	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=1099				2/20/2025
18310	WELL	HARN0001100	HARN	1100			OWRD	GWTR			43.35823222	-119.09122445	9999.00	WELL LOG	WGS1984	4128.00	5.00	NGVD1929	UNKNOWN	OR	HARN	12	10	WM 	25.00	S	30.00	E	35	SW	NE				28.00															https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=1100				2/20/2025
14836	WELL	HARN0001101	HARN	1101			OWRD	WRIS			43.36374900	-119.06392600	2.00	GPS SURVEY GRADE	WGS1984	4132.00	5.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	25.00	S	30.00	E	36	NE	SE				100.00	12	IRRIGATION	5	N	5	N	Obs Well Non-Current	Obs Well Non-Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0001101	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=1101				2/20/2025
22554	WELL	HARN0001103	HARN	1103	120715	False	OWRD	GWTR			43.42872900	-118.99001600	9999.00	UNKNOWN	WGS1984	4111.78	3.00	NAVD1988	LIDAR	OR	HARN	12	10	WM 	25.00	S	31.00	E	3	SE	SW			500	160.00	6														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=1103				2/20/2025
6304	WELL	HARN0001106	HARN	1106			OWRD	GWTR	214	Inactive	43.43068354	-119.01745266	150.00	WELL LOG	WGS1984	4143.91	5.00	NAVD1988	UNKNOWN	OR	HARN	12	10	WM 	25.00	S	31.00	E	4	SW	NW	NE			170.00	12		55	N	55	N	State Obs Well Non-Current	State Obs Well Non-Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0001106	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=1106				2/20/2025
18912	WELL	HARN0001116	HARN	1116		False	OWRD	WRIS			43.42129694	-119.00136773	100.00	WR APPL MAP	WGS1984	4111.91	1.00	NAVD1988	LIDAR	OR	HARN	12	10	WM 	25.00	S	31.00	E	9	NE	SE				205.00	16		10	N			Obs Well Non-Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0001116	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=1116				2/20/2025
18914	WELL	HARN0001117	HARN	1117		False	OWRD	WRIS			43.41777070	-119.00182639	100.00	WR FINAL PROOF MAP	WGS1984	4111.22	1.00	NAVD1988	LIDAR	OR	HARN	12	10	WM 	25.00	S	31.00	E	9	NE	SE				165.00	16	IRRIGATION	11	N			Obs Well Non-Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0001117	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=1117				2/20/2025
18913	WELL	HARN0001118	HARN	1118			OWRD	WRIS			43.41390464	-119.00482681	100.00	WR APPL MAP	WGS1984	4105.00	2.50	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	25.00	S	31.00	E	9	SE	SE				180.00	16		10	N			Obs Well Non-Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0001118	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=1118				2/20/2025
18311	WELL	HARN0001119	HARN	1119			OWRD	GWTR			43.41358336	-119.01143333	300.00	OTHER	WGS1984	4122.90	0.50	NGVD1929	UNKNOWN	OR	HARN	12	10	WM 	25.00	S	31.00	E	9	SW	SE				105.00	6	LIVESTOCK	17	N	17	N	Obs Well Non-Current	Obs Well Non-Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0001119	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=1119				2/20/2025
22858	WELL	HARN0001124	HARN	1124		False	OWRD	GWTR			43.39610145	-118.99607570	500.00	OTHER	WGS1984	4107.58	3.00	NAVD1988	LIDAR	OR	HARN	12	10	WM 	25.00	S	31.00	E	15	SW	SW			2600		8														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=1124				2/20/2025
19168	WELL	HARN0001125	HARN	1125			OWRD	WRIS			43.40272024	-119.00954158	200.00	WR APPL MAP	WGS1984	4109.00	5.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	25.00	S	31.00	E	16	SW	NE				100.00	12	IRRIGATION	4	N			Obs Well Non-Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0001125	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=1125				2/20/2025
19091	WELL	HARN0001128	HARN	1128	121034		OWRD	WRIS			43.40676922	-119.00772560	100.00	WR APPL MAP	WGS1984	4109.00	2.50	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	25.00	S	31.00	E	16	NE	NW				142.00	10	IRRIGATION	10	N			Obs Well Non-Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0001128	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=1128				2/20/2025
18312	WELL	HARN0001129	HARN	1129			OWRD	GWTR			43.39594916	-119.00175766	300.00	OTHER	WGS1984	4111.80	0.50	NGVD1929	UNKNOWN	OR	HARN	12	10	WM 	25.00	S	31.00	E	16	SE	SE				40.00			14	N	14	N	Obs Well Non-Current	Obs Well Non-Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0001129	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=1129				2/20/2025
16111	WELL	HARN0001131	HARN	1131			OWRD	WRIS			43.39564642	-119.00816845	9999.00	WR UNKNOWN SOURCE	WGS1984	4113.20	10.00	NGVD1929	DEM 10 METER 24K	OR	HARN	12	10	WM 	25.00	S	31.00	E	21	NE	NW				100.00	12														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=1131				2/20/2025
16110	WELL	HARN0001132	HARN	1132			OWRD	WRIS			43.38860887	-119.00490547	9999.00	WR UNKNOWN SOURCE	WGS1984	4113.20	10.00	NGVD1929	DEM 10 METER 24K	OR	HARN	12	10	WM 	25.00	S	31.00	E	21	NE	SW				115.00	12														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=1132				2/20/2025
19167	WELL	HARN0001133	HARN	1133			OWRD	WRIS			43.39210633	-119.00851372	50.00	WELL LOG AND IMAGERY	WGS1984	4113.20	10.00	NGVD1929		OR	HARN	12	10	WM 	25.00	S	31.00	E	21	NE	SW				90.00	8	IRRIGATION													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=1133				2/20/2025
18313	WELL	HARN0001143	HARN	1143			OWRD	GWTR			43.36721500	-119.00141145	300.00	OTHER	WGS1984	4111.30	0.50	NGVD1929	UNKNOWN	OR	HARN	12	10	WM 	25.00	S	31.00	E	28	SE	SE				31.00			27	N	27	N	Obs Well Non-Current	Obs Well Non-Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0001143	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=1143				2/20/2025
19086	WELL	HARN0001144	HARN	1144			OWRD	WRIS			43.37730153	-118.99542913	100.00	WR FINAL PROOF MAP	WGS1984	4112.00		NGVD1929	LIDAR	OR	HARN	12	10	WM 	25.00	S	31.00	E	27	NW	SW				95.00	12	IRRIGATION													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=1144				2/20/2025
