gw_measured_water_level_id	gw_site_id	gw_logid	measured_date	measured_time	measured_datetime	land_surface_elevation	waterlevel_ft_below_land_surface	waterlevel_ft_above_mean_sea_level	measurement_source_organization_desc	measurement_source_owrd_desc	method_of_water_level_measurement	measurement_status_desc	measuring_point_height	measuring_point_description	download_date
351572	19000	HARN0000143	03/22/2019		03/22/2019 12:00:00	4193.91	43.47	4150.44	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	1.33	1 1/4" PORT ON N.SIDE OF DISCHARGE HEAD 	2/20/2025
398978	19000	HARN0000143	03/15/2021		03/15/2021 12:00:00	4193.91	40.00	4153.91	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	1.00	1 1/4" PORT N DISCHARGE HEAD 	2/20/2025
232375	19000	HARN0000143	03/31/2014		03/31/2014 12:00:00	4193.91	41.17	4152.74	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	1.33	1 1/4" PORT ON N.SIDE PUMP DISCHARGE HEAD	2/20/2025
257613	19000	HARN0000143	03/30/2015		03/30/2015 12:00:00	4193.91	43.17	4150.74	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	1.33	1 1/4" PORT ON N.SIDE PUMP HEAD	2/20/2025
216056	19000	HARN0000143	03/12/2012		03/12/2012 12:00:00	4193.91	40.17	4153.74	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	1.33	1 1/4" PORT ON N SIDE PUMP DISCHARGE HEAD	2/20/2025
199420	19000	HARN0000143	03/30/2011		03/30/2011 12:00:00	4193.91	39.08	4154.83	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	1.33	1 1/4" PORT ON N SIDE PUMP DISCHARGE HEAD	2/20/2025
219749	19000	HARN0000143	03/21/2013		03/21/2013 12:00:00	4193.91	40.67	4153.24	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	1.33	1 1/4" PORT ON N.SIDE PUMP DISCHARGE HEAD	2/20/2025
187996	19000	HARN0000143	09/15/1980		09/15/1980 12:00:00	4193.91	39.00	4154.91	DRILLER	WELL LOG	REPORTED	UNKNOWN			2/20/2025
187997	19000	HARN0000143	04/02/2008		04/02/2008 12:00:00	4193.91	40.00	4153.91	DRILLER	WELL LOG	REPORTED	UNKNOWN			2/20/2025
176862	19000	HARN0000143	03/31/2010		03/31/2010 12:00:00	4193.91	39.67	4154.24	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	1.33	3/4" PORT IN DISCHARGE HEAD ON N SIDE	2/20/2025
264854	6251	HARN0000147	11/17/1988	09:35:00	11/17/1988 09:35:00	4156.50			OWRD	STATE OBSERVATION WELL	NOT MEASURED	UNKNOWN			2/20/2025
264855	6251	HARN0000147	08/21/1975		08/21/1975 12:00:00	4156.50			OWRD	STATE OBSERVATION WELL	NOT MEASURED	PUMPING			2/20/2025
264856	6251	HARN0000147	05/27/1976		05/27/1976 12:00:00	4156.50			OWRD	STATE OBSERVATION WELL	NOT MEASURED	PUMPING			2/20/2025
264857	6251	HARN0000147	08/24/1977		08/24/1977 12:00:00	4156.50			OWRD	STATE OBSERVATION WELL	NOT MEASURED	PUMPING			2/20/2025
264858	6251	HARN0000147	08/22/1979		08/22/1979 12:00:00	4156.50			OWRD	STATE OBSERVATION WELL	NOT MEASURED	PUMPING			2/20/2025
264860	6251	HARN0000147	05/26/1977		05/26/1977 12:00:00	4156.50			OWRD	STATE OBSERVATION WELL	NOT MEASURED	PUMPING			2/20/2025
264861	6251	HARN0000147	08/25/1971		08/25/1971 12:00:00	4156.50			OWRD	STATE OBSERVATION WELL	NOT MEASURED	UNKNOWN			2/20/2025
264862	6251	HARN0000147	02/26/1975		02/26/1975 12:00:00	4156.50			OWRD	STATE OBSERVATION WELL	NOT MEASURED	UNKNOWN			2/20/2025
264863	6251	HARN0000147	05/22/1975		05/22/1975 12:00:00	4156.50			OWRD	STATE OBSERVATION WELL	NOT MEASURED	PUMPING			2/20/2025
264865	6251	HARN0000147	05/18/1966		05/18/1966 12:00:00	4156.50			OWRD	STATE OBSERVATION WELL	NOT MEASURED	PUMPING			2/20/2025
264866	6251	HARN0000147	05/23/1968		05/23/1968 12:00:00	4156.50			OWRD	STATE OBSERVATION WELL	NOT MEASURED	PUMPING			2/20/2025
264867	6251	HARN0000147	12/04/1980		12/04/1980 12:00:00	4156.50	21.00	4135.50	DRILLER	WELL LOG	REPORTED	STATIC			2/20/2025
260059	6251	HARN0000147	05/03/1961		05/03/1961 12:00:00	4156.50	2.00	4154.50	DRILLER	WELL LOG	REPORTED	UNKNOWN			2/20/2025
16521	6251	HARN0000147	05/20/1963		05/20/1963 12:00:00	4156.50	6.37	4150.13	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16522	6251	HARN0000147	08/22/1963		08/22/1963 12:00:00	4156.50	14.49	4142.01	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16523	6251	HARN0000147	11/21/1963		11/21/1963 12:00:00	4156.50	11.99	4144.51	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16524	6251	HARN0000147	05/21/1964		05/21/1964 12:00:00	4156.50	4.87	4151.63	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16525	6251	HARN0000147	08/26/1964		08/26/1964 12:00:00	4156.50	11.30	4145.20	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16526	6251	HARN0000147	12/02/1964		12/02/1964 12:00:00	4156.50	12.43	4144.07	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16527	6251	HARN0000147	03/03/1965		03/03/1965 12:00:00	4156.50	9.48	4147.02	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16528	6251	HARN0000147	05/19/1965		05/19/1965 12:00:00	4156.50	10.76	4145.74	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16529	6251	HARN0000147	08/25/1965		08/25/1965 12:00:00	4156.50	15.45	4141.05	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16530	6251	HARN0000147	12/01/1965		12/01/1965 12:00:00	4156.50	13.01	4143.49	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16531	6251	HARN0000147	03/09/1966		03/09/1966 12:00:00	4156.50	12.45	4144.05	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16532	6251	HARN0000147	08/25/1966		08/25/1966 12:00:00	4156.50	14.61	4141.89	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16533	6251	HARN0000147	11/17/1966		11/17/1966 12:00:00	4156.50	14.50	4142.00	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16534	6251	HARN0000147	03/02/1967		03/02/1967 12:00:00	4156.50	12.62	4143.88	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16535	6251	HARN0000147	05/18/1967		05/18/1967 12:00:00	4156.50	5.46	4151.04	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16536	6251	HARN0000147	08/24/1967		08/24/1967 12:00:00	4156.50	11.58	4144.92	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16537	6251	HARN0000147	11/30/1967		11/30/1967 12:00:00	4156.50	12.73	4143.77	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16538	6251	HARN0000147	02/29/1968		02/29/1968 12:00:00	4156.50	13.04	4143.46	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16539	6251	HARN0000147	08/22/1968		08/22/1968 12:00:00	4156.50	17.54	4138.96	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16540	6251	HARN0000147	12/12/1968		12/12/1968 12:00:00	4156.50	16.04	4140.46	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16541	6251	HARN0000147	03/05/1969		03/05/1969 12:00:00	4156.50	15.47	4141.03	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16542	6251	HARN0000147	05/22/1969		05/22/1969 12:00:00	4156.50	8.94	4147.56	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16543	6251	HARN0000147	08/28/1969		08/28/1969 12:00:00	4156.50	15.16	4141.34	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16544	6251	HARN0000147	12/04/1969		12/04/1969 12:00:00	4156.50	14.94	4141.56	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16545	6251	HARN0000147	05/21/1970		05/21/1970 12:00:00	4156.50	13.19	4143.31	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16546	6251	HARN0000147	08/20/1970		08/20/1970 12:00:00	4156.50	13.80	4142.70	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16547	6251	HARN0000147	11/19/1970		11/19/1970 12:00:00	4156.50	14.18	4142.32	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16548	6251	HARN0000147	03/25/1971		03/25/1971 12:00:00	4156.50	13.19	4143.31	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16549	6251	HARN0000147	05/27/1971		05/27/1971 12:00:00	4156.50	12.79	4143.71	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16550	6251	HARN0000147	05/10/1972		05/10/1972 12:00:00	4156.50	12.62	4143.88	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16551	6251	HARN0000147	09/21/1972		09/21/1972 12:00:00	4156.50	13.76	4142.74	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16552	6251	HARN0000147	06/20/1973		06/20/1973 12:00:00	4156.50	14.18	4142.32	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16553	6251	HARN0000147	09/19/1973		09/19/1973 12:00:00	4156.50	14.96	4141.54	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16554	6251	HARN0000147	06/06/1974		06/06/1974 12:00:00	4156.50	11.80	4144.70	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16555	6251	HARN0000147	08/29/1974		08/29/1974 12:00:00	4156.50	13.67	4142.83	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16556	6251	HARN0000147	11/21/1974		11/21/1974 12:00:00	4156.50	14.73	4141.77	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16557	6251	HARN0000147	11/20/1975		11/20/1975 12:00:00	4156.50	17.19	4139.31	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16558	6251	HARN0000147	02/25/1976		02/25/1976 12:00:00	4156.50	16.55	4139.95	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16559	6251	HARN0000147	09/01/1976		09/01/1976 12:00:00	4156.50	22.37	4134.13	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16560	6251	HARN0000147	11/17/1976		11/17/1976 12:00:00	4156.50	18.59	4137.91	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16561	6251	HARN0000147	03/03/1977		03/03/1977 12:00:00	4156.50	17.97	4138.53	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16562	6251	HARN0000147	11/16/1977		11/16/1977 12:00:00	4156.50	25.08	4131.42	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16563	6251	HARN0000147	03/01/1978		03/01/1978 12:00:00	4156.50	21.33	4135.17	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16564	6251	HARN0000147	05/24/1978		05/24/1978 12:00:00	4156.50	19.67	4136.83	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16565	6251	HARN0000147	04/02/1980		04/02/1980 12:00:00	4156.50	17.75	4138.75	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16566	6251	HARN0000147	12/04/1980		12/04/1980 12:00:00	4156.50	22.24	4134.26	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16567	6251	HARN0000147	03/17/1981		03/17/1981 12:00:00	4156.50	19.05	4137.45	OWRD	STATE OBSERVATION WELL	ETAPE	UNKNOWN			2/20/2025
16568	6251	HARN0000147	11/20/1981		11/20/1981 12:00:00	4156.50	25.25	4131.25	OWRD	STATE OBSERVATION WELL	ETAPE	UNKNOWN			2/20/2025
16569	6251	HARN0000147	03/26/1982		03/26/1982 12:00:00	4156.50	18.26	4138.24	OWRD	STATE OBSERVATION WELL	ETAPE	UNKNOWN			2/20/2025
16570	6251	HARN0000147	01/04/1983		01/04/1983 12:00:00	4156.50	21.29	4135.21	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16571	6251	HARN0000147	04/15/1983		04/15/1983 12:00:00	4156.50	16.72	4139.78	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16572	6251	HARN0000147	12/18/1983		12/18/1983 12:00:00	4156.50	18.35	4138.15	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16573	6251	HARN0000147	05/07/1984		05/07/1984 12:00:00	4156.50	13.86	4142.64	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16574	6251	HARN0000147	11/15/1984		11/15/1984 12:00:00	4156.50	18.85	4137.65	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16575	6251	HARN0000147	05/16/1985		05/16/1985 12:00:00	4156.50	147.10	4009.40	OWRD	STATE OBSERVATION WELL	UNKNOWN	PUMPING			2/20/2025
16576	6251	HARN0000147	11/07/1985		11/07/1985 12:00:00	4156.50	25.13	4131.37	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16577	6251	HARN0000147	05/14/1986		05/14/1986 12:00:00	4156.50	143.95	4012.55	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16578	6251	HARN0000147	11/19/1986		11/19/1986 12:00:00	4156.50	25.01	4131.49	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16579	6251	HARN0000147	11/04/1987		11/04/1987 12:00:00	4156.50	30.35	4126.15	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16580	6251	HARN0000147	04/06/1988		04/06/1988 12:00:00	4156.50	79.15	4077.35	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16581	6251	HARN0000147	06/17/1988		06/17/1988 12:00:00	4156.50	110.05	4046.45	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
267109	19075	HARN0000148	04/18/1962		04/18/1962 12:00:00	4161.14	4.00	4157.14	DRILLER	WELL LOG	UNKNOWN	UNKNOWN			2/20/2025
264599	18396	HARN0000149	09/20/1962		09/20/1962 12:00:00	4150.00	8.00	4142.00	DRILLER	WELL LOG	UNKNOWN	UNKNOWN			2/20/2025
264600	18396	HARN0000149	05/24/1969		05/24/1969 12:00:00	4150.00	4.56	4145.44	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
265991	18096	HARN0000153	10/18/1968		10/18/1968 12:00:00	4235.00	50.00	4185.00	DRILLER	WELL LOG	UNKNOWN	UNKNOWN			2/20/2025
261563	18133	HARN0000157	09/01/1930		09/01/1930 12:00:00	4146.50	8.55	4137.95	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
261564	18133	HARN0000157	10/06/1930		10/06/1930 12:00:00	4146.50	8.90	4137.60	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
261565	18133	HARN0000157	05/19/1931		05/19/1931 12:00:00	4146.50	7.95	4138.55	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
261566	18133	HARN0000157	06/09/1931		06/09/1931 12:00:00	4146.50	8.10	4138.40	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
261567	18133	HARN0000157	07/07/1931		07/07/1931 12:00:00	4146.50	8.40	4138.10	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
261568	18133	HARN0000157	08/04/1931		08/04/1931 12:00:00	4146.50	8.75	4137.75	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
261569	18133	HARN0000157	09/02/1931		09/02/1931 12:00:00	4146.50	9.00	4137.50	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
261570	18133	HARN0000157	10/01/1931		10/01/1931 12:00:00	4146.50	9.70	4136.80	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
261571	18133	HARN0000157	11/09/1931		11/09/1931 12:00:00	4146.50	9.45	4137.05	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
261572	18133	HARN0000157	12/04/1931		12/04/1931 12:00:00	4146.50	9.35	4137.15	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
261573	18133	HARN0000157	01/04/1932		01/04/1932 12:00:00	4146.50	9.75	4136.75	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
261574	18133	HARN0000157	02/02/1932		02/02/1932 12:00:00	4146.50	9.70	4136.80	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
261575	18133	HARN0000157	03/03/1932		03/03/1932 12:00:00	4146.50	9.65	4136.85	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
261576	18133	HARN0000157	04/01/1932		04/01/1932 12:00:00	4146.50	4.25	4142.25	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
261577	18133	HARN0000157	05/09/1932		05/09/1932 12:00:00	4146.50	3.00	4143.50	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
261578	18133	HARN0000157	06/06/1932		06/06/1932 12:00:00	4146.50	3.75	4142.75	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
261579	18133	HARN0000157	07/01/1932		07/01/1932 12:00:00	4146.50	5.60	4140.90	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
261580	18133	HARN0000157	08/01/1932		08/01/1932 12:00:00	4146.50	6.90	4139.60	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
261581	18133	HARN0000157	09/08/1936		09/08/1936 12:00:00	4146.50	8.64	4137.86	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
267185	19143	HARN0000164	10/31/1977		10/31/1977 12:00:00	4162.53	28.00	4134.53	DRILLER	WELL LOG	UNKNOWN	UNKNOWN			2/20/2025
267154	19115	HARN0000169	09/05/1979		09/05/1979 12:00:00	4165.33	38.00	4127.33	DRILLER	WELL LOG	UNKNOWN	UNKNOWN			2/20/2025
261586	18134	HARN0000177	02/07/1931		02/07/1931 12:00:00	4144.50	10.90	4133.60	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
261587	18134	HARN0000177	03/07/1931		03/07/1931 12:00:00	4144.50	10.70	4133.80	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
261588	18134	HARN0000177	04/04/1931		04/04/1931 12:00:00	4144.50	10.90	4133.60	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
261589	18134	HARN0000177	05/09/1931		05/09/1931 12:00:00	4144.50	11.00	4133.50	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
261590	18134	HARN0000177	05/19/1931		05/19/1931 12:00:00	4144.50	11.30	4133.20	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
261591	18134	HARN0000177	06/09/1931		06/09/1931 12:00:00	4144.50	11.30	4133.20	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
261592	18134	HARN0000177	07/07/1931		07/07/1931 12:00:00	4144.50	11.30	4133.20	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
261593	18134	HARN0000177	08/04/1931		08/04/1931 12:00:00	4144.50	11.40	4133.10	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
261594	18134	HARN0000177	09/02/1931		09/02/1931 12:00:00	4144.50	11.45	4133.05	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
261595	18134	HARN0000177	10/01/1931		10/01/1931 12:00:00	4144.50	11.50	4133.00	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
261596	18134	HARN0000177	11/09/1931		11/09/1931 12:00:00	4144.50	11.55	4132.95	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
261597	18134	HARN0000177	12/04/1931		12/04/1931 12:00:00	4144.50	11.75	4132.75	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
261598	18134	HARN0000177	01/04/1932		01/04/1932 12:00:00	4144.50	11.15	4133.35	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
261599	18134	HARN0000177	02/02/1932		02/02/1932 12:00:00	4144.50	11.15	4133.35	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
261600	18134	HARN0000177	04/01/1932		04/01/1932 12:00:00	4144.50	10.90	4133.60	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
261601	18134	HARN0000177	05/09/1932		05/09/1932 12:00:00	4144.50	11.30	4133.20	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
261602	18134	HARN0000177	05/31/1932		05/31/1932 12:00:00	4144.50	11.20	4133.30	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
261603	18134	HARN0000177	06/06/1932		06/06/1932 12:00:00	4144.50	11.20	4133.30	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
261604	18134	HARN0000177	07/01/1932		07/01/1932 12:00:00	4144.50	10.90	4133.60	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
261605	18134	HARN0000177	08/01/1932		08/01/1932 12:00:00	4144.50	11.55	4132.95	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
261582	18134	HARN0000177	09/01/1930		09/01/1930 12:00:00	4144.50	10.75	4133.75	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
261583	18134	HARN0000177	10/06/1930		10/06/1930 12:00:00	4144.50	10.85	4133.65	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
261584	18134	HARN0000177	10/18/1930		10/18/1930 12:00:00	4144.50	10.90	4133.60	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
261585	18134	HARN0000177	11/01/1930		11/01/1930 12:00:00	4144.50	10.85	4133.65	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
267105	19060	HARN0000178	07/31/1953		07/31/1953 12:00:00	4144.55	11.00	4133.55	DRILLER	WELL LOG	UNKNOWN	UNKNOWN			2/20/2025
264601	18397	HARN0000181	01/31/1958		01/31/1958 12:00:00	4150.00	0.00	4150.00	DRILLER	WELL LOG	UNKNOWN	FLOWING			2/20/2025
264602	18397	HARN0000181	09/13/1968		09/13/1968 12:00:00	4150.00	4.68	4145.32	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
261606	18135	HARN0000184	10/06/1930		10/06/1930 12:00:00	4132.57	9.25	4123.32	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
261607	18135	HARN0000184	10/18/1930		10/18/1930 12:00:00	4132.57	9.30	4123.27	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
261608	18135	HARN0000184	11/01/1930		11/01/1930 12:00:00	4132.57	9.30	4123.27	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
261609	18135	HARN0000184	12/06/1930		12/06/1930 12:00:00	4132.57	9.10	4123.47	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
261610	18135	HARN0000184	01/03/1931		01/03/1931 12:00:00	4132.57	9.10	4123.47	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
261611	18135	HARN0000184	02/07/1931		02/07/1931 12:00:00	4132.57	9.40	4123.17	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
261612	18135	HARN0000184	03/07/1931		03/07/1931 12:00:00	4132.57	9.55	4123.02	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
261613	18135	HARN0000184	04/04/1931		04/04/1931 12:00:00	4132.57	9.55	4123.02	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
261614	18135	HARN0000184	05/09/1931		05/09/1931 12:00:00	4132.57	9.45	4123.12	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
261615	18135	HARN0000184	05/19/1931		05/19/1931 12:00:00	4132.57	9.20	4123.37	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
261616	18135	HARN0000184	06/09/1931		06/09/1931 12:00:00	4132.57	9.45	4123.12	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
261617	18135	HARN0000184	07/07/1931		07/07/1931 12:00:00	4132.57	9.60	4122.97	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
261618	18135	HARN0000184	08/04/1931		08/04/1931 12:00:00	4132.57	9.85	4122.72	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
261619	18135	HARN0000184	09/02/1931		09/02/1931 12:00:00	4132.57	10.10	4122.47	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
261620	18135	HARN0000184	10/01/1931		10/01/1931 12:00:00	4132.57	10.10	4122.47	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
261621	18135	HARN0000184	11/09/1931		11/09/1931 12:00:00	4132.57	10.15	4122.42	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
261622	18135	HARN0000184	12/04/1931		12/04/1931 12:00:00	4132.57	10.15	4122.42	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
261623	18135	HARN0000184	01/04/1932		01/04/1932 12:00:00	4132.57	10.25	4122.32	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
261624	18135	HARN0000184	04/01/1932		04/01/1932 12:00:00	4132.57	5.10	4127.47	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
261625	18135	HARN0000184	05/09/1932		05/09/1932 12:00:00	4132.57	3.85	4128.72	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
261626	18135	HARN0000184	06/06/1932		06/06/1932 12:00:00	4132.57	4.65	4127.92	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
261627	18135	HARN0000184	07/01/1932		07/01/1932 12:00:00	4132.57	6.05	4126.52	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
261628	18135	HARN0000184	08/01/1932		08/01/1932 12:00:00	4132.57	7.50	4125.07	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
261629	18135	HARN0000184	12/20/1935		12/20/1935 12:00:00	4132.57	8.60	4123.97	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
261630	18135	HARN0000184	09/08/1936		09/08/1936 12:00:00	4132.57	9.13	4123.44	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
