## Groundwater Waterlevel Information
##
## Version 2.44                          
## Version_Date on March 06, 2026                
##
site_id	site_no	agency_cd	coop_site_no	cdwr_id	lev_va	lev_acy_cd	lev_dtm	lev_dt	lev_tm	lev_tz_cd	lev_dt_acy_cd	lev_str_dt	lev_status_cd	lev_meth_cd	lev_agency_cd	lev_src_cd	lev_web_cd
431845118353001	431845118353001	USGS	HARN0001387		41.2	1	2008-06-27 18:45 UTC	2008-06-27	10:45	PST	m	2008-06-27 10:45		T	OWRD	S	Y
431845118353001	431845118353001	USGS	HARN0001387		41.60	1	2009-02-04 12:15 UTC	2009-02-04	04:15	PST	m	2009-02-04 04:15		T	OWRD	S	Y
431845118353001	431845118353001	USGS	HARN0001387		41.6	1	2009-02-05 00:15 UTC	2009-02-04	16:15	PST	m	2009-02-04 16:15		T	OWRD	S	Y
431845118353001	431845118353001	USGS	HARN0001387		41.1	1	2009-03-26 22:25 UTC	2009-03-26	14:25	PST	m	2009-03-26 14:25		T	OWRD	S	Y
431845118353001	431845118353001	USGS	HARN0001387		41.6	1	2009-06-23 23:35 UTC	2009-06-23	15:35	PST	m	2009-06-23 15:35		T	OWRD	S	Y
431845118353001	431845118353001	USGS	HARN0001387		44.1	1	2009-09-29 17:10 UTC	2009-09-29	09:10	PST	m	2009-09-29 09:10		T	OWRD	S	Y
431845118353001	431845118353001	USGS	HARN0001387		40.5	1	2009-12-18 22:10 UTC	2009-12-18	14:10	PST	m	2009-12-18 14:10		T	OWRD	S	Y
431845118353001	431845118353001	USGS	HARN0001387		41.7	1	2010-03-12 20:00 UTC	2010-03-12	12:00	PST	m	2010-03-12 12:00		T	OWRD	S	Y
431845118353001	431845118353001	USGS	HARN0001387		43.1	1	2010-06-13 22:25 UTC	2010-06-13	14:25	PST	m	2010-06-13 14:25		T	OWRD	S	Y
431845118353001	431845118353001	USGS	HARN0001387		45.1	1	2010-09-24 21:35 UTC	2010-09-24	13:35	PST	m	2010-09-24 13:35		T	OWRD	S	Y
431845118353001	431845118353001	USGS	HARN0001387		42.7	1	2010-12-13 22:35 UTC	2010-12-13	14:35	PST	m	2010-12-13 14:35		T	OWRD	S	Y
431845118353001	431845118353001	USGS	HARN0001387		41.5	1	2011-03-24 21:35 UTC	2011-03-24	13:35	PST	m	2011-03-24 13:35		T	OWRD	S	Y
431845118353001	431845118353001	USGS	HARN0001387		16.8	1	2011-06-17 22:40 UTC	2011-06-17	14:40	PST	m	2011-06-17 14:40		T	OWRD	S	Y
431845118353001	431845118353001	USGS	HARN0001387		46.6	1	2011-09-21 22:35 UTC	2011-09-21	14:35	PST	m	2011-09-21 14:35		T	OWRD	S	Y
431845118353001	431845118353001	USGS	HARN0001387		42.4	1	2011-12-15 18:55 UTC	2011-12-15	10:55	PST	m	2011-12-15 10:55		T	OWRD	S	Y
431845118353001	431845118353001	USGS	HARN0001387		44.0	1	2012-03-22 18:15 UTC	2012-03-22	10:15	PST	m	2012-03-22 10:15		T	OWRD	S	Y
431845118353001	431845118353001	USGS	HARN0001387		43.7	1	2012-12-18 20:45 UTC	2012-12-18	12:45	PST	m	2012-12-18 12:45		T	OWRD	S	Y
431845118353001	431845118353001	USGS	HARN0001387		42.4	1	2013-03-22 21:20 UTC	2013-03-22	13:20	PST	m	2013-03-22 13:20		T	OWRD	S	Y
431845118353001	431845118353001	USGS	HARN0001387		44.4	1	2013-06-26 23:15 UTC	2013-06-26	15:15	PST	m	2013-06-26 15:15		T	OWRD	S	Y
431845118353001	431845118353001	USGS	HARN0001387		46.6	1	2013-09-20 15:55 UTC	2013-09-20	07:55	PST	m	2013-09-20 07:55		T	OWRD	S	Y
431845118353001	431845118353001	USGS	HARN0001387		44.7	1	2013-12-24 22:05 UTC	2013-12-24	14:05	PST	m	2013-12-24 14:05		T	OWRD	S	Y
431845118353001	431845118353001	USGS	HARN0001387		47.9	1	2014-09-19 17:50 UTC	2014-09-19	09:50	PST	m	2014-09-19 09:50		T	OWRD	S	Y
431845118353001	431845118353001	USGS	HARN0001387		47.8	1	2014-12-18 23:10 UTC	2014-12-18	15:10	PST	m	2014-12-18 15:10		T	OWRD	S	Y
431845118353001	431845118353001	USGS	HARN0001387		45.1	1	2015-03-24 18:55 UTC	2015-03-24	10:55	PST	m	2015-03-24 10:55		T	OWRD	S	Y
431845118353001	431845118353001	USGS	HARN0001387		47.4	1	2015-06-11 17:20 UTC	2015-06-11	09:20	PST	m	2015-06-11 09:20		T	OWRD	S	Y
431845118353001	431845118353001	USGS	HARN0001387		49.1	1	2015-09-15 22:25 UTC	2015-09-15	14:25	PST	m	2015-09-15 14:25		T	OWRD	S	Y
431845118353001	431845118353001	USGS	HARN0001387		46.7	1	2016-03-07 17:25 UTC	2016-03-07	09:25	PST	m	2016-03-07 09:25		T	OWRD	S	Y
431845118353001	431845118353001	USGS	HARN0001387		48.4	1	2016-06-22 17:45 UTC	2016-06-22	09:45	PST	m	2016-06-22 09:45		T	OWRD	S	Y
431845118353001	431845118353001	USGS	HARN0001387		53.6	1	2016-09-13 21:00 UTC	2016-09-13	13:00	PST	m	2016-09-13 13:00		T	OWRD	S	Y
431845118353001	431845118353001	USGS	HARN0001387		44.0	1	2016-11-02 22:20 UTC	2016-11-02	14:20	PST	m	2016-11-02 14:20		T	OWRD	S	Y
431845118353001	431845118353001	USGS	HARN0001387		48.1	1	2017-02-28 22:50 UTC	2017-02-28	14:50	PST	m	2017-02-28 14:50		T	OWRD	S	Y
431845118353001	431845118353001	USGS	HARN0001387		50.0	1	2017-11-08 19:37 UTC	2017-11-08	11:37	PST	m	2017-11-08 11:37		T	OWRD	S	Y
431845118353001	431845118353001	USGS	HARN0001387		48.4	1	2018-03-08 18:30 UTC	2018-03-08	10:30	PST	m	2018-03-08 10:30		T	OWRD	S	Y
431845118353001	431845118353001	USGS	HARN0001387		51.45	1	2018-11-15 17:46 UTC	2018-11-15	09:46	PST	m	2018-11-15 09:46		T	OWRD	S	Y
431845118353001	431845118353001	USGS	HARN0001387		50.1	1	2019-02-26 19:40 UTC	2019-02-26	11:40	PST	m	2019-02-26 11:40		T	OWRD	S	Y
431845118353001	431845118353001	USGS	HARN0001387		51.9	1	2019-11-08 18:00 UTC	2019-11-08	10:00	PST	m	2019-11-08 10:00		T	OWRD	S	Y
431845118353001	431845118353001	USGS	HARN0001387		50.15	1	2020-03-04 22:18 UTC	2020-03-04	14:18	PST	m	2020-03-04 14:18		T	OWRD	S	Y
431845118353001	431845118353001	USGS	HARN0001387		52.95	1	2020-10-28 20:31 UTC	2020-10-28	12:31	PST	m	2020-10-28 12:31		T	OWRD	S	Y
431845118353001	431845118353001	USGS	HARN0001387		51.2	1	2021-03-02 18:33 UTC	2021-03-02	10:33	PST	m	2021-03-02 10:33		T	OWRD	S	Y
431845118353001	431845118353001	USGS	HARN0001387		44.4	1	2021-11-03 20:27 UTC	2021-11-03	12:27	PST	m	2021-11-03 12:27		T	OWRD	S	Y
431845118353001	431845118353001	USGS	HARN0001387		52.6	1	2022-02-23 21:07 UTC	2022-02-23	13:07	PST	m	2022-02-23 13:07		T	OWRD	S	Y
431845118353001	431845118353001	USGS	HARN0001387		53.4	1	2023-02-28 18:50 UTC	2023-02-28	10:50	PST	m	2023-02-28 10:50		T	OWRD	S	Y
431845118353001	431845118353001	USGS	HARN0001387		55.86	1	2023-10-19 21:27 UTC	2023-10-19	13:27	PST	m	2023-10-19 13:27		T	OWRD	S	Y
431845118353001	431845118353001	USGS	HARN0001387		53.7	1	2024-02-28 18:30 UTC	2024-02-28	10:30	PST	m	2024-02-28 10:30		T	OWRD	S	Y
431845118353001	431845118353001	USGS	HARN0001387		53.1	1	2024-10-23 09:38 UTC	2024-10-23	01:38	PST	m	2024-10-23 01:38		T	OWRD	S	Y
431845118353001	431845118353001	USGS	HARN0001387		53.3	2	2025-03-07 17:13 UTC	2025-03-07	09:13	PST	m	2025-03-07 09:13		V	OWRD	S	Y
431845118353001	431845118353001	USGS	HARN0001387		55.21	1	2025-10-31 18:25 UTC	2025-10-31	10:25	PST	m	2025-10-31 10:25		T	OWRD	S	Y
431849118383601	431849118383601	USGS			3.73	0	1972-09-22 12:00 UTC	1972-09-22			D	1972-09-22	Z	O	USGS	S	Y
431849118383601	431849118383601	USGS			3.80	0	1972-10-05 12:00 UTC	1972-10-05			D	1972-10-05	Z	O	USGS	S	Y
431849118383601	431849118383601	USGS			3.72	0	1972-10-26 12:00 UTC	1972-10-26			D	1972-10-26	Z	O	USGS	S	Y
431849118383601	431849118383601	USGS					1972-11-10 12:00 UTC	1972-11-10			D	1972-11-10	D	O	USGS	S	N
431849118383601	431849118383601	USGS			3.78	0	1972-12-14 12:00 UTC	1972-12-14			D	1972-12-14	Z	O	USGS	S	Y
431849118383601	431849118383601	USGS			2.95	0	1973-01-25 12:00 UTC	1973-01-25			D	1973-01-25	Z	O	USGS	S	Y
431849118383601	431849118383601	USGS			3.02	0	1973-02-02 12:00 UTC	1973-02-02			D	1973-02-02	Z	O	USGS	S	Y
431849118383601	431849118383601	USGS			2.61	0	1973-03-07 12:00 UTC	1973-03-07			D	1973-03-07	Z	O	USGS	S	Y
431849118383601	431849118383601	USGS			6.58	0	1973-04-05 12:00 UTC	1973-04-05			D	1973-04-05	Z	O	USGS	S	Y
431849118383601	431849118383601	USGS			1.76	0	1973-04-18 12:00 UTC	1973-04-18			D	1973-04-18	Z	O	USGS	S	Y
431849118383601	431849118383601	USGS			1.86	0	1973-05-02 12:00 UTC	1973-05-02			D	1973-05-02	Z	O	USGS	S	Y
431849118383601	431849118383601	USGS			1.95	0	1973-05-16 12:00 UTC	1973-05-16			D	1973-05-16	Z	O	USGS	S	Y
431849118383601	431849118383601	USGS			2.20	0	1973-05-30 12:00 UTC	1973-05-30			D	1973-05-30	Z	O	USGS	S	Y
431849118383601	431849118383601	USGS			2.79	0	1973-06-28 12:00 UTC	1973-06-28			D	1973-06-28	Z	O	USGS	S	Y
431849118383601	431849118383601	USGS			3.72	0	1973-08-09 12:00 UTC	1973-08-09			D	1973-08-09	Z	O	USGS	S	Y
431849118383601	431849118383601	USGS			4.07	0	1973-08-30 12:00 UTC	1973-08-30			D	1973-08-30	Z	O	USGS	S	Y
431849118383601	431849118383601	USGS			4.42	0	1973-10-02 12:00 UTC	1973-10-02			D	1973-10-02	Z	O	USGS	S	Y
431923118585101	431923118585101	USGS	HARN0001238		12.58	0	1931-06-16 12:00 UTC	1931-06-16			D	1931-06-16	Z	O	USGS	S	Y
431923118585101	431923118585101	USGS	HARN0001238		12.62	0	1931-06-24 12:00 UTC	1931-06-24			D	1931-06-24	Z	O	USGS	S	Y
431923118585101	431923118585101	USGS	HARN0001238		12.70	0	1931-07-08 12:00 UTC	1931-07-08			D	1931-07-08	Z	O	USGS	S	Y
431923118585101	431923118585101	USGS	HARN0001238		12.90	0	1931-08-05 12:00 UTC	1931-08-05			D	1931-08-05	Z	O	USGS	S	Y
431923118585101	431923118585101	USGS	HARN0001238		13.10	0	1931-09-04 12:00 UTC	1931-09-04			D	1931-09-04	Z	O	USGS	S	Y
431923118585101	431923118585101	USGS	HARN0001238		13.10	0	1931-10-02 12:00 UTC	1931-10-02			D	1931-10-02	Z	O	USGS	S	Y
431923118585101	431923118585101	USGS	HARN0001238		12.95	0	1931-12-06 12:00 UTC	1931-12-06			D	1931-12-06	Z	O	USGS	S	Y
431923118585101	431923118585101	USGS	HARN0001238		12.96	0	1932-01-06 12:00 UTC	1932-01-06			D	1932-01-06	Z	O	USGS	S	Y
431923118585101	431923118585101	USGS	HARN0001238		12.85	0	1932-02-04 12:00 UTC	1932-02-04			D	1932-02-04	Z	O	USGS	S	Y
431923118585101	431923118585101	USGS	HARN0001238		12.87	0	1932-03-09 12:00 UTC	1932-03-09			D	1932-03-09	Z	O	USGS	S	Y
431923118585101	431923118585101	USGS	HARN0001238		12.70	0	1932-04-03 12:00 UTC	1932-04-03			D	1932-04-03	Z	O	USGS	S	Y
431923118585101	431923118585101	USGS	HARN0001238		12.90	0	1932-05-10 12:00 UTC	1932-05-10			D	1932-05-10	Z	O	USGS	S	Y
431923118585101	431923118585101	USGS	HARN0001238		13.12	0	1935-12-16 12:00 UTC	1935-12-16			D	1935-12-16	Z	O	USGS	S	Y
432020119011601	432020119011601	USGS	HARN0001341		12.35	0	1931-08-14 12:00 UTC	1931-08-14			D	1931-08-14	Z	O	USGS	S	Y
432020119011601	432020119011601	USGS	HARN0001341		12.55	0	1931-09-04 12:00 UTC	1931-09-04			D	1931-09-04	Z	O	USGS	S	Y
432020119011601	432020119011601	USGS	HARN0001341		12.50	0	1931-10-02 12:00 UTC	1931-10-02			D	1931-10-02	Z	O	USGS	S	Y
432020119011601	432020119011601	USGS	HARN0001341		11.55	0	1932-05-10 12:00 UTC	1932-05-10			D	1932-05-10	Z	O	USGS	S	Y
432020119011601	432020119011601	USGS	HARN0001341		11.50	0	1932-06-07 12:00 UTC	1932-06-07			D	1932-06-07	Z	O	USGS	S	Y
432020119011601	432020119011601	USGS	HARN0001341		11.95	0	1932-07-07 12:00 UTC	1932-07-07			D	1932-07-07	Z	O	USGS	S	Y
432020119011601	432020119011601	USGS	HARN0001341		12.70	0	1932-08-03 12:00 UTC	1932-08-03			D	1932-08-03	Z	O	USGS	S	Y
432203118534201	432203118534201	USGS	HARN0001177		14.45	0	1930-10-11 12:00 UTC	1930-10-11			D	1930-10-11	Z	O	USGS	S	Y
432203118534201	432203118534201	USGS	HARN0001177		14.45	0	1930-10-19 12:00 UTC	1930-10-19			D	1930-10-19	Z	O	USGS	S	Y
432203118534201	432203118534201	USGS	HARN0001177		14.50	0	1930-11-02 12:00 UTC	1930-11-02			D	1930-11-02	Z	O	USGS	S	Y
432203118534201	432203118534201	USGS	HARN0001177		14.50	0	1930-12-07 12:00 UTC	1930-12-07			D	1930-12-07	Z	O	USGS	S	Y
432203118534201	432203118534201	USGS	HARN0001177		14.45	0	1931-02-08 12:00 UTC	1931-02-08			D	1931-02-08	Z	O	USGS	S	Y
432203118534201	432203118534201	USGS	HARN0001177		14.45	0	1931-03-08 12:00 UTC	1931-03-08			D	1931-03-08	Z	O	USGS	S	Y
432203118534201	432203118534201	USGS	HARN0001177		14.45	0	1931-04-05 12:00 UTC	1931-04-05			D	1931-04-05	Z	O	USGS	S	Y
432203118534201	432203118534201	USGS	HARN0001177		14.45	0	1931-05-11 12:00 UTC	1931-05-11			D	1931-05-11	Z	O	USGS	S	Y
432203118534201	432203118534201	USGS	HARN0001177		14.45	0	1931-05-22 12:00 UTC	1931-05-22			D	1931-05-22	Z	O	USGS	S	Y
432203118534201	432203118534201	USGS	HARN0001177		14.50	0	1931-06-10 12:00 UTC	1931-06-10			D	1931-06-10	Z	O	USGS	S	Y
432203118534201	432203118534201	USGS	HARN0001177		14.60	0	1931-07-08 12:00 UTC	1931-07-08			D	1931-07-08	Z	O	USGS	S	Y
432203118534201	432203118534201	USGS	HARN0001177		14.75	0	1931-08-05 12:00 UTC	1931-08-05			D	1931-08-05	Z	O	USGS	S	Y
432203118534201	432203118534201	USGS	HARN0001177		14.90	0	1931-09-04 12:00 UTC	1931-09-04			D	1931-09-04	Z	O	USGS	S	Y
432203118534201	432203118534201	USGS	HARN0001177		15.00	0	1931-10-02 12:00 UTC	1931-10-02			D	1931-10-02	Z	O	USGS	S	Y
432203118534201	432203118534201	USGS	HARN0001177		15.00	0	1931-11-11 12:00 UTC	1931-11-11			D	1931-11-11	Z	O	USGS	S	Y
432203118534201	432203118534201	USGS	HARN0001177		14.60	0	1931-12-06 12:00 UTC	1931-12-06			D	1931-12-06	Z	O	USGS	S	Y
432203118534201	432203118534201	USGS	HARN0001177		14.95	0	1932-01-06 12:00 UTC	1932-01-06			D	1932-01-06	Z	O	USGS	S	Y
432203118534201	432203118534201	USGS	HARN0001177		14.75	0	1932-02-04 12:00 UTC	1932-02-04			D	1932-02-04	Z	O	USGS	S	Y
432203118534201	432203118534201	USGS	HARN0001177		14.70	0	1932-03-09 12:00 UTC	1932-03-09			D	1932-03-09	Z	O	USGS	S	Y
432203118534201	432203118534201	USGS	HARN0001177		14.90	0	1932-04-03 12:00 UTC	1932-04-03			D	1932-04-03	Z	O	USGS	S	Y
432203118534201	432203118534201	USGS	HARN0001177		14.85	0	1932-05-10 12:00 UTC	1932-05-10			D	1932-05-10	Z	O	USGS	S	Y
432203118534201	432203118534201	USGS	HARN0001177		14.80	0	1932-06-07 12:00 UTC	1932-06-07			D	1932-06-07	Z	O	USGS	S	Y
432203118534201	432203118534201	USGS	HARN0001177		14.70	0	1932-07-07 12:00 UTC	1932-07-07			D	1932-07-07	Z	O	USGS	S	Y
432203118534201	432203118534201	USGS	HARN0001177		15.05	0	1932-08-03 12:00 UTC	1932-08-03			D	1932-08-03	Z	O	USGS	S	Y
432208119000801	432208119000801	USGS	HARN0001143		16.10	0	1930-09-11 12:00 UTC	1930-09-11			D	1930-09-11	Z	O	USGS	S	Y
432208119000801	432208119000801	USGS	HARN0001143		16.00	0	1930-10-15 12:00 UTC	1930-10-15			D	1930-10-15	Z	O	USGS	S	Y
432208119000801	432208119000801	USGS	HARN0001143		15.95	0	1930-10-19 12:00 UTC	1930-10-19			D	1930-10-19	Z	O	USGS	S	Y
432208119000801	432208119000801	USGS	HARN0001143		16.00	0	1930-11-02 12:00 UTC	1930-11-02			D	1930-11-02	Z	O	USGS	S	Y
432208119000801	432208119000801	USGS	HARN0001143		15.90	0	1930-12-07 12:00 UTC	1930-12-07			D	1930-12-07	Z	O	USGS	S	Y
432208119000801	432208119000801	USGS	HARN0001143		15.90	0	1931-01-04 12:00 UTC	1931-01-04			D	1931-01-04	Z	O	USGS	S	Y
432208119000801	432208119000801	USGS	HARN0001143		15.90	0	1931-02-08 12:00 UTC	1931-02-08			D	1931-02-08	Z	O	USGS	S	Y
432208119000801	432208119000801	USGS	HARN0001143		15.90	0	1931-03-08 12:00 UTC	1931-03-08			D	1931-03-08	Z	O	USGS	S	Y
432208119000801	432208119000801	USGS	HARN0001143		15.85	0	1931-04-04 12:00 UTC	1931-04-04			D	1931-04-04	Z	O	USGS	S	Y
432208119000801	432208119000801	USGS	HARN0001143		15.90	0	1931-05-11 12:00 UTC	1931-05-11			D	1931-05-11	Z	O	USGS	S	Y
432208119000801	432208119000801	USGS	HARN0001143		16.00	0	1931-05-26 12:00 UTC	1931-05-26			D	1931-05-26	Z	O	USGS	S	Y
432208119000801	432208119000801	USGS	HARN0001143		16.15	0	1931-06-10 12:00 UTC	1931-06-10			D	1931-06-10	Z	O	USGS	S	Y
432208119000801	432208119000801	USGS	HARN0001143		16.20	0	1931-07-08 12:00 UTC	1931-07-08			D	1931-07-08	Z	O	USGS	S	Y
432208119000801	432208119000801	USGS	HARN0001143		16.25	0	1931-08-05 12:00 UTC	1931-08-05			D	1931-08-05	Z	O	USGS	S	Y
432208119000801	432208119000801	USGS	HARN0001143		16.30	0	1931-09-04 12:00 UTC	1931-09-04			D	1931-09-04	Z	O	USGS	S	Y
432208119000801	432208119000801	USGS	HARN0001143		16.25	0	1931-10-02 12:00 UTC	1931-10-02			D	1931-10-02	Z	O	USGS	S	Y
432208119000801	432208119000801	USGS	HARN0001143		16.15	0	1931-11-11 12:00 UTC	1931-11-11			D	1931-11-11	Z	O	USGS	S	Y
432208119000801	432208119000801	USGS	HARN0001143		16.10	0	1931-12-06 12:00 UTC	1931-12-06			D	1931-12-06	Z	O	USGS	S	Y
432208119000801	432208119000801	USGS	HARN0001143		15.85	0	1932-01-06 12:00 UTC	1932-01-06			D	1932-01-06	Z	O	USGS	S	Y
432208119000801	432208119000801	USGS	HARN0001143		16.05	0	1932-02-04 12:00 UTC	1932-02-04			D	1932-02-04	Z	O	USGS	S	Y
432208119000801	432208119000801	USGS	HARN0001143		16.00	0	1932-03-09 12:00 UTC	1932-03-09			D	1932-03-09	Z	O	USGS	S	Y
432208119000801	432208119000801	USGS	HARN0001143		16.05	0	1932-04-03 12:00 UTC	1932-04-03			D	1932-04-03	Z	O	USGS	S	Y
432208119000801	432208119000801	USGS	HARN0001143		16.10	0	1932-05-10 12:00 UTC	1932-05-10			D	1932-05-10	Z	O	USGS	S	Y
432208119000801	432208119000801	USGS	HARN0001143		16.10	0	1932-06-07 12:00 UTC	1932-06-07			D	1932-06-07	Z	O	USGS	S	Y
432208119000801	432208119000801	USGS	HARN0001143		16.40	0	1932-07-07 12:00 UTC	1932-07-07			D	1932-07-07	Z	O	USGS	S	Y
432208119000801	432208119000801	USGS	HARN0001143		16.60	0	1932-08-03 12:00 UTC	1932-08-03			D	1932-08-03	Z	O	USGS	S	Y
432208119000801	432208119000801	USGS	HARN0001143		16.52	0	1935-12-22 12:00 UTC	1935-12-22			D	1935-12-22	Z	O	USGS	S	Y
432218119022701	432218119022701	USGS	HARN0001152		53.40	0	1930-10-16 12:00 UTC	1930-10-16			D	1930-10-16	Z	O	USGS	S	Y
432218119022701	432218119022701	USGS	HARN0001152		54.50	0	1935-12-18 12:00 UTC	1935-12-18			D	1935-12-18	Z	O	USGS	S	Y
432218119022701	432218119022701	USGS	HARN0001152		53.70	0	1936-04-17 12:00 UTC	1936-04-17			D	1936-04-17	Z	O	USGS	S	Y
432224119160001	432224119160001	USGS	HARN0001084		6.0	U	1978-08-20 12:00 UTC	1978-08-20			D	1978-08-20	Z	Z	OWRD	D	N
432224119160001	432224119160001	USGS	HARN0001084		24.36	2	1979-07-05 12:00 UTC	1979-07-05			D	1979-07-05	R	S	USGS	S	N
432224119160001	432224119160001	USGS	HARN0001084		9.6	1	2015-03-27 12:00 UTC	2015-03-27			D	2015-03-27		T	OWRD	G	Y
432224119160001	432224119160001	USGS	HARN0001084		10.9	1	2016-03-04 12:00 UTC	2016-03-04			D	2016-03-04		T	OWRD	G	Y
432224119160001	432224119160001	USGS	HARN0001084		12.74	1	2016-11-03 16:15 UTC	2016-11-03	08:15	PST	m	2016-11-03 08:15		T	OWRD	S	Y
432224119160001	432224119160001	USGS	HARN0001084		11.38	1	2017-03-02 12:00 UTC	2017-03-02			D	2017-03-02		T	OWRD	G	Y
432224119160001	432224119160001	USGS	HARN0001084		10.69	1	2018-03-08 12:00 UTC	2018-03-08			D	2018-03-08		T	OWRD	G	Y
432224119160001	432224119160001	USGS	HARN0001084		11.8	1	2019-03-15 12:00 UTC	2019-03-15			D	2019-03-15		T	OWRD	G	Y
432224119160001	432224119160001	USGS	HARN0001084		11.2	1	2020-03-06 12:00 UTC	2020-03-06			D	2020-03-06		T	OWRD	G	Y
432224119160001	432224119160001	USGS	HARN0001084		12.2	1	2021-03-18 12:00 UTC	2021-03-18			D	2021-03-18		T	OWRD	G	Y
432224119160001	432224119160001	USGS	HARN0001084		13.2	2	2022-03-16 12:00 UTC	2022-03-16			D	2022-03-16		S	OWRD	G	Y
432224119160001	432224119160001	USGS	HARN0001084		10.35	2	2024-03-15 12:00 UTC	2024-03-15			D	2024-03-15		S	OWRD	G	Y
432224119160001	432224119160001	USGS	HARN0001084		4.0	1	2025-03-13 12:00 UTC	2025-03-13			D	2025-03-13		S	OWRD	G	Y
432251118501301	432251118501301	USGS	HARN0001176		13.05	0	1930-10-11 12:00 UTC	1930-10-11			D	1930-10-11	Z	O	USGS	S	Y
432251118501301	432251118501301	USGS	HARN0001176		13.10	0	1930-10-19 12:00 UTC	1930-10-19			D	1930-10-19	Z	O	USGS	S	Y
432251118501301	432251118501301	USGS	HARN0001176		13.15	0	1930-11-02 12:00 UTC	1930-11-02			D	1930-11-02	Z	O	USGS	S	Y
432251118501301	432251118501301	USGS	HARN0001176		13.35	0	1930-12-07 12:00 UTC	1930-12-07			D	1930-12-07	Z	O	USGS	S	Y
432251118501301	432251118501301	USGS	HARN0001176		13.55	0	1931-02-08 12:00 UTC	1931-02-08			D	1931-02-08	Z	O	USGS	S	Y
432251118501301	432251118501301	USGS	HARN0001176		13.55	0	1931-03-08 12:00 UTC	1931-03-08			D	1931-03-08	Z	O	USGS	S	Y
432251118501301	432251118501301	USGS	HARN0001176		13.30	0	1931-04-05 12:00 UTC	1931-04-05			D	1931-04-05	Z	O	USGS	S	Y
432251118501301	432251118501301	USGS	HARN0001176		13.55	0	1931-05-11 12:00 UTC	1931-05-11			D	1931-05-11	Z	O	USGS	S	Y
432251118501301	432251118501301	USGS	HARN0001176		13.60	0	1931-05-22 12:00 UTC	1931-05-22			D	1931-05-22	Z	O	USGS	S	Y
432251118501301	432251118501301	USGS	HARN0001176		13.70	0	1931-06-10 12:00 UTC	1931-06-10			D	1931-06-10	Z	O	USGS	S	Y
432251118501301	432251118501301	USGS	HARN0001176		13.90	0	1931-07-08 12:00 UTC	1931-07-08			D	1931-07-08	Z	O	USGS	S	Y
432251118501301	432251118501301	USGS	HARN0001176		14.15	0	1931-08-05 12:00 UTC	1931-08-05			D	1931-08-05	Z	O	USGS	S	Y
432251118501301	432251118501301	USGS	HARN0001176		14.30	0	1931-09-04 12:00 UTC	1931-09-04			D	1931-09-04	Z	O	USGS	S	Y
432251118501301	432251118501301	USGS	HARN0001176				1931-10-02 12:00 UTC	1931-10-02			D	1931-10-02	D	O	USGS	S	N
432251118501301	432251118501301	USGS	HARN0001176				1931-11-11 12:00 UTC	1931-11-11			D	1931-11-11	D	O	USGS	S	N
432251118501301	432251118501301	USGS	HARN0001176				1931-12-06 12:00 UTC	1931-12-06			D	1931-12-06	D	O	USGS	S	N
432251118501301	432251118501301	USGS	HARN0001176				1932-01-06 12:00 UTC	1932-01-06			D	1932-01-06	D	O	USGS	S	N
432251118501301	432251118501301	USGS	HARN0001176				1932-02-04 12:00 UTC	1932-02-04			D	1932-02-04	D	O	USGS	S	N
432251118501301	432251118501301	USGS	HARN0001176				1932-03-09 12:00 UTC	1932-03-09			D	1932-03-09	D	O	USGS	S	N
432251118501301	432251118501301	USGS	HARN0001176				1932-04-03 12:00 UTC	1932-04-03			D	1932-04-03	D	O	USGS	S	N
432251118501301	432251118501301	USGS	HARN0001176		14.40	0	1932-05-10 12:00 UTC	1932-05-10			D	1932-05-10	9	O	USGS	S	N
432251118501301	432251118501301	USGS	HARN0001176		13.80	0	1932-05-19 12:00 UTC	1932-05-19			D	1932-05-19	9	O	USGS	S	N
432251118501301	432251118501301	USGS	HARN0001176		12.85	0	1932-06-07 12:00 UTC	1932-06-07			D	1932-06-07	9	O	USGS	S	N
432251118501301	432251118501301	USGS	HARN0001176		12.20	0	1932-07-07 12:00 UTC	1932-07-07			D	1932-07-07	Z	O	USGS	S	Y
432251118501301	432251118501301	USGS	HARN0001176				1932-08-03 12:00 UTC	1932-08-03			D	1932-08-03	D	O	USGS	S	N
432329118373701	432329118373701	USGS	HARN0001240		24.20	0	1930-10-10 12:00 UTC	1930-10-10			D	1930-10-10	Z	O	USGS	S	Y
432329118373701	432329118373701	USGS	HARN0001240		24.10	0	1930-10-18 12:00 UTC	1930-10-18			D	1930-10-18	Z	O	USGS	S	Y
432329118373701	432329118373701	USGS	HARN0001240		24.05	0	1930-11-01 12:00 UTC	1930-11-01			D	1930-11-01	Z	O	USGS	S	Y
432329118373701	432329118373701	USGS	HARN0001240		24.05	0	1930-12-06 12:00 UTC	1930-12-06			D	1930-12-06	Z	O	USGS	S	Y
432329118373701	432329118373701	USGS	HARN0001240		24.15	0	1931-01-03 12:00 UTC	1931-01-03			D	1931-01-03	Z	O	USGS	S	Y
432329118373701	432329118373701	USGS	HARN0001240		23.65	0	1931-02-07 12:00 UTC	1931-02-07			D	1931-02-07	Z	O	USGS	S	Y
432329118373701	432329118373701	USGS	HARN0001240		23.55	0	1931-03-07 12:00 UTC	1931-03-07			D	1931-03-07	Z	O	USGS	S	Y
