## Groundwater Waterlevel Information
##
## Recorded on               January 23, 2024
##
site_id	site_no	agency_cd	coop_site_no	cdwr_id	lev_va	lev_acy_cd	lev_dtm	lev_dt	lev_tm	lev_tz_cd	lev_dt_acy_cd	lev_str_dt	lev_status_cd	lev_meth_cd	lev_agency_cd	lev_src_cd	lev_web_cd
430508119582001	430508119582001	USGS	LAKE0001468		17.64	0	1970-01-20 12:00 UTC	1970-01-20			D	1970-01-20		Z	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		17.58	0	1970-04-21 12:00 UTC	1970-04-21			D	1970-04-21		Z	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		17.68	0	1970-07-14 12:00 UTC	1970-07-14			D	1970-07-14		Z	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		17.67	0	1970-10-13 12:00 UTC	1970-10-13			D	1970-10-13		Z	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		17.65	0	1971-02-09 12:00 UTC	1971-02-09			D	1971-02-09		Z	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		17.88	0	1971-04-27 12:00 UTC	1971-04-27			D	1971-04-27		Z	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		17.66	0	1971-07-26 12:00 UTC	1971-07-26			D	1971-07-26		Z	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		17.70	0	1971-10-19 12:00 UTC	1971-10-19			D	1971-10-19		Z	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		17.57	0	1972-04-11 12:00 UTC	1972-04-11			D	1972-04-11		Z	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		17.88	0	1972-07-18 12:00 UTC	1972-07-18			D	1972-07-18		Z	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		17.70	0	1972-11-07 12:00 UTC	1972-11-07			D	1972-11-07		Z	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		17.28	0	1973-02-06 12:00 UTC	1973-02-06			D	1973-02-06		Z	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		18.03	0	1973-05-08 12:00 UTC	1973-05-08			D	1973-05-08		Z	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		17.66	0	1973-07-17 12:00 UTC	1973-07-17			D	1973-07-17		Z	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		17.89	0	1973-10-23 12:00 UTC	1973-10-23			D	1973-10-23		Z	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		19.62	0	1974-04-23 12:00 UTC	1974-04-23			D	1974-04-23		Z	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		17.78	0	1974-07-22 12:00 UTC	1974-07-22			D	1974-07-22		Z	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		17.80	0	1974-10-22 12:00 UTC	1974-10-22			D	1974-10-22		Z	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		17.66	0	1975-04-22 12:00 UTC	1975-04-22			D	1975-04-22		Z	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		18.10	0	1975-07-22 12:00 UTC	1975-07-22			D	1975-07-22		Z	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		17.92	0	1975-10-14 12:00 UTC	1975-10-14			D	1975-10-14		Z	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		17.88	0	1976-04-27 12:00 UTC	1976-04-27			D	1976-04-27		Z	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		17.93	0	1976-08-03 12:00 UTC	1976-08-03			D	1976-08-03		Z	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		17.83	0	1976-10-19 12:00 UTC	1976-10-19			D	1976-10-19		Z	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		17.74	0	1977-04-26 12:00 UTC	1977-04-26			D	1977-04-26		Z	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		17.80	0	1977-07-26 12:00 UTC	1977-07-26			D	1977-07-26		Z	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		17.81	0	1977-10-18 12:00 UTC	1977-10-18			D	1977-10-18		Z	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		17.81	0	1978-01-31 12:00 UTC	1978-01-31			D	1978-01-31		Z	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		17.95	0	1978-07-25 12:00 UTC	1978-07-25			D	1978-07-25		Z	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		18.00	0	1979-10-02 12:00 UTC	1979-10-02			D	1979-10-02		Z	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		18.02	0	1980-03-18 12:00 UTC	1980-03-18			D	1980-03-18		Z	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		18.09	0	1981-03-20 12:00 UTC	1981-03-20			D	1981-03-20		Z	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		18.17	0	1981-11-07 12:00 UTC	1981-11-07			D	1981-11-07		Z	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		19.52	0	1982-03-16 12:00 UTC	1982-03-16			D	1982-03-16		Z	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		18.39	0	1982-11-02 12:00 UTC	1982-11-02			D	1982-11-02		Z	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		18.44	0	1984-05-14 12:00 UTC	1984-05-14			D	1984-05-14		Z	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		18.52	0	1984-10-22 12:00 UTC	1984-10-22			D	1984-10-22		Z	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		18.42	0	1985-04-17 12:00 UTC	1985-04-17			D	1985-04-17		Z	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		19.48	0	1985-07-17 12:00 UTC	1985-07-17			D	1985-07-17		Z	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		18.67	0	1985-10-15 12:00 UTC	1985-10-15			D	1985-10-15		Z	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		18.43	U	1945-10-11 12:00 UTC	1945-10-11			D	1945-10-11	Z	Z	OWRD	S	N
430701118335301	430701118335301	USGS	HARN0001562		137.00	1	1958-06-05 12:00 UTC	1958-06-05			D	1958-06-05		L	USGS	S	Y
430701118335301	430701118335301	USGS	HARN0001562		126.91	1	2015-10-20 20:10 UTC	2015-10-20	12:10	PST	m	2015-10-20 12:10		T	OWRD	S	Y
430701118335301	430701118335301	USGS	HARN0001562		126.78	1	2016-03-03 19:32 UTC	2016-03-03	11:32	PST	m	2016-03-03 11:32		T	OWRD	S	Y
430701118335301	430701118335301	USGS	HARN0001562		126.86	1	2016-04-27 17:03 UTC	2016-04-27	09:03	PST	m	2016-04-27 09:03		T	OWRD	S	Y
430701118335301	430701118335301	USGS	HARN0001562		126.76	1	2016-11-01 19:47 UTC	2016-11-01	11:47	PST	m	2016-11-01 11:47		T	OWRD	S	Y
430701118335301	430701118335301	USGS	HARN0001562		126.65	1	2017-11-01 10:26 UTC	2017-11-01	02:26	PST	m	2017-11-01 02:26		T	OWRD	S	Y
430701118335301	430701118335301	USGS	HARN0001562		126.42	1	2018-03-01 18:37 UTC	2018-03-01	10:37	PST	m	2018-03-01 10:37		T	OWRD	S	Y
430734118561201	430734118561201	USGS	HARN0001537		170.00	0	1964-06-02 20:00 UTC	1964-06-02	12:00	PST	m	1964-06-02 12:00		R	OWRD	D	Y
430734118561201	430734118561201	USGS	HARN0001537		170.00	0	1965-03-14 20:00 UTC	1965-03-14	12:00	PST	m	1965-03-14 12:00		R	OWRD	D	Y
430734118561201	430734118561201	USGS	HARN0001537		170.00	1	1965-03-15 12:00 UTC	1965-03-15			D	1965-03-15		L	USGS	S	Y
430734118561201	430734118561201	USGS	HARN0001537		49.07	1	2015-01-29 13:01 UTC	2015-01-29	05:01	PST	m	2015-01-29 05:01		T	OWRD	S	Y
430734118561201	430734118561201	USGS	HARN0001537		55.01	1	2015-07-24 16:03 UTC	2015-07-24	08:03	PST	m	2015-07-24 08:03		T	OWRD	S	Y
430734118561201	430734118561201	USGS	HARN0001537		60.47	1	2015-10-18 12:08 UTC	2015-10-18	04:08	PST	m	2015-10-18 04:08		T	OWRD	S	Y
430734118561201	430734118561201	USGS	HARN0001537		48.01	1	2016-03-01 16:44 UTC	2016-03-01	08:44	PST	m	2016-03-01 08:44		T	OWRD	S	Y
430734118561201	430734118561201	USGS	HARN0001537		46.51	1	2016-04-28 20:25 UTC	2016-04-28	12:25	PST	m	2016-04-28 12:25		T	OWRD	S	Y
430734118561201	430734118561201	USGS	HARN0001537		69.23	1	2016-11-02 16:22 UTC	2016-11-02	08:22	PST	m	2016-11-02 08:22		T	OWRD	S	Y
430734118561201	430734118561201	USGS	HARN0001537		51.24	1	2017-02-28 13:05 UTC	2017-02-28	05:05	PST	m	2017-02-28 05:05		T	OWRD	S	Y
430734118561201	430734118561201	USGS	HARN0001537		69.90	1	2017-11-06 12:24 UTC	2017-11-06	04:24	PST	m	2017-11-06 04:24		T	OWRD	S	Y
430734118561201	430734118561201	USGS	HARN0001537		52.77	1	2018-02-27 10:08 UTC	2018-02-27	02:08	PST	m	2018-02-27 02:08		T	OWRD	S	Y
430734118561201	430734118561201	USGS	HARN0001537		50.39	1	2018-05-15 11:41 UTC	2018-05-15	03:41	PST	m	2018-05-15 03:41		T	OWRD	S	Y
430734118561201	430734118561201	USGS	HARN0001537		48.15	1	2018-08-20 15:47 UTC	2018-08-20	07:47	PST	m	2018-08-20 07:47		T	OWRD	S	Y
430734118561201	430734118561201	USGS	HARN0001537		57.90	1	2018-10-30 11:32 UTC	2018-10-30	03:32	PST	m	2018-10-30 03:32		T	OWRD	S	Y
430734118561201	430734118561201	USGS	HARN0001537		49.37	1	2019-02-26 14:33 UTC	2019-02-26	06:33	PST	m	2019-02-26 06:33		T	OWRD	S	Y
430734118561201	430734118561201	USGS	HARN0001537		85.51	1	2019-10-28 18:38 UTC	2019-10-28	10:38	PST	m	2019-10-28 10:38		T	OWRD	S	Y
430734118561201	430734118561201	USGS	HARN0001537		53.79	1	2020-02-25 13:05 UTC	2020-02-25	05:05	PST	m	2020-02-25 05:05		T	OWRD	S	Y
430734118561201	430734118561201	USGS	HARN0001537		51.50	1	2020-05-06 19:30 UTC	2020-05-06	11:30	PST	m	2020-05-06 11:30		T	OWRD	S	Y
430940118400401	430940118400401	USGS	HARN0001548		400.00	0	1963-03-04 20:00 UTC	1963-03-04	12:00	PST	m	1963-03-04 12:00	Z	Z	OWRD	D	N
430940118400401	430940118400401	USGS	HARN0001548		402.55	1	1977-06-17 12:00 UTC	1977-06-17			D	1977-06-17		L	USGS	S	Y
430940118400401	430940118400401	USGS	HARN0001548		403.20	1	2016-03-03 16:33 UTC	2016-03-03	08:33	PST	m	2016-03-03 08:33		T	OWRD	S	Y
430940118400401	430940118400401	USGS	HARN0001548		403.91	1	2016-11-01 18:10 UTC	2016-11-01	10:10	PST	m	2016-11-01 10:10		T	OWRD	S	Y
430940118400401	430940118400401	USGS	HARN0001548		403.88	1	2017-03-08 16:22 UTC	2017-03-08	08:22	PST	m	2017-03-08 08:22		T	OWRD	S	Y
430940118400401	430940118400401	USGS	HARN0001548		403.11	1	2017-11-06 09:04 UTC	2017-11-06	01:04	PST	m	2017-11-06 01:04		T	OWRD	S	Y
430940118400401	430940118400401	USGS	HARN0001548		402.57	1	2018-03-01 17:17 UTC	2018-03-01	09:17	PST	m	2018-03-01 09:17		T	OWRD	S	Y
431010118490301	431010118490301	USGS	HARN0001540		122.00	1	1966-01-21 12:00 UTC	1966-01-21			D	1966-01-21		L	USGS	S	Y
431010118490301	431010118490301	USGS	HARN0001540		137.88	1	2015-11-04 12:01 UTC	2015-11-04	04:01	PST	m	2015-11-04 04:01		T	OWRD	S	Y
431010118490301	431010118490301	USGS	HARN0001540		128.09	1	2016-03-01 20:00 UTC	2016-03-01	12:00	PST	m	2016-03-01 12:00		T	OWRD	S	Y
431010118490301	431010118490301	USGS	HARN0001540		127.58	1	2016-04-28 20:35 UTC	2016-04-28	12:35	PST	m	2016-04-28 12:35		T	OWRD	S	Y
431010118490301	431010118490301	USGS	HARN0001540		128.14	1	2016-11-01 13:53 UTC	2016-11-01	05:53	PST	m	2016-11-01 05:53		T	OWRD	S	Y
431010118490301	431010118490301	USGS	HARN0001540		127.13	1	2017-05-23 11:12 UTC	2017-05-23	03:12	PST	m	2017-05-23 03:12		T	OWRD	S	Y
431010118490301	431010118490301	USGS	HARN0001540		126.34	1	2017-08-15 18:27 UTC	2017-08-15	10:27	PST	m	2017-08-15 10:27		T	OWRD	S	Y
431010118490301	431010118490301	USGS	HARN0001540		127.31	1	2017-11-01 19:36 UTC	2017-11-01	11:36	PST	m	2017-11-01 11:36		T	OWRD	S	Y
431010118490301	431010118490301	USGS	HARN0001540		128.12	1	2018-03-05 10:29 UTC	2018-03-05	02:29	PST	m	2018-03-05 02:29		T	OWRD	S	Y
431010118490301	431010118490301	USGS	HARN0001540		128.26	1	2018-05-15 19:05 UTC	2018-05-15	11:05	PST	m	2018-05-15 11:05		T	OWRD	S	Y
431010118490301	431010118490301	USGS	HARN0001540		128.65	1	2018-08-21 18:52 UTC	2018-08-21	10:52	PST	m	2018-08-21 10:52		T	OWRD	S	Y
431010118490301	431010118490301	USGS	HARN0001540		129.04	1	2018-10-29 10:53 UTC	2018-10-29	02:53	PST	m	2018-10-29 02:53		T	OWRD	S	Y
431010118490301	431010118490301	USGS	HARN0001540		129.36	1	2019-02-26 20:02 UTC	2019-02-26	12:02	PST	m	2019-02-26 12:02		T	OWRD	S	Y
431010118490301	431010118490301	USGS	HARN0001540		127.57	1	2019-05-06 09:10 UTC	2019-05-06	01:10	PST	m	2019-05-06 01:10		T	OWRD	S	Y
431010118490301	431010118490301	USGS	HARN0001540		123.31	1	2019-08-19 11:15 UTC	2019-08-19	03:15	PST	m	2019-08-19 03:15		T	OWRD	S	Y
431010118490301	431010118490301	USGS	HARN0001540		124.73	1	2019-10-28 09:32 UTC	2019-10-28	01:32	PST	m	2019-10-28 01:32		T	OWRD	S	Y
431010118490301	431010118490301	USGS	HARN0001540		126.13	1	2020-02-26 17:05 UTC	2020-02-26	09:05	PST	m	2020-02-26 09:05		T	OWRD	S	Y
431010118490301	431010118490301	USGS	HARN0001540		125.83	1	2020-08-11 12:17 UTC	2020-08-11	04:17	PST	m	2020-08-11 04:17		T	OWRD	S	Y
431010118490301	431010118490301	USGS	HARN0001540		127.05	1	2020-10-28 11:41 UTC	2020-10-28	03:41	PST	m	2020-10-28 03:41		T	OWRD	S	Y
431010118490301	431010118490301	USGS	HARN0001540		128.31	1	2021-05-18 11:38 UTC	2021-05-18	03:38	PST	m	2021-05-18 03:38		T	OWRD	S	Y
431010118490301	431010118490301	USGS	HARN0001540		128.64	1	2021-08-17 11:44 UTC	2021-08-17	03:44	PST	m	2021-08-17 03:44		T	OWRD	S	Y
431010118490301	431010118490301	USGS	HARN0001540		129.39	1	2021-11-03 11:49 UTC	2021-11-03	03:49	PST	m	2021-11-03 03:49		T	OWRD	S	Y
431010118490301	431010118490301	USGS	HARN0001540		129.81	1	2022-02-16 09:42 UTC	2022-02-16	01:42	PST	m	2022-02-16 01:42		T	OWRD	S	Y
431010118490301	431010118490301	USGS	HARN0001540		130.17	1	2022-05-24 11:32 UTC	2022-05-24	03:32	PST	m	2022-05-24 03:32		T	OWRD	S	Y
431010118490301	431010118490301	USGS	HARN0001540		130.49	1	2022-08-24 11:08 UTC	2022-08-24	03:08	PST	m	2022-08-24 03:08		T	OWRD	S	Y
431010118490301	431010118490301	USGS	HARN0001540		130.86	1	2022-10-21 10:33 UTC	2022-10-21	02:33	PST	m	2022-10-21 02:33		T	OWRD	S	Y
431010118490301	431010118490301	USGS	HARN0001540		131.11	1	2023-02-14 12:42 UTC	2023-02-14	04:42	PST	m	2023-02-14 04:42		T	OWRD	S	Y
431010118490301	431010118490301	USGS	HARN0001540		130.37	1	2023-05-25 12:46 UTC	2023-05-25	04:46	PST	m	2023-05-25 04:46		T	OWRD	S	Y
431010118490301	431010118490301	USGS	HARN0001540		128.98	1	2023-08-23 13:28 UTC	2023-08-23	05:28	PST	m	2023-08-23 05:28		T	OWRD	S	Y
431013118360301	431013118360301	USGS	HARN0001547		154.00	1	1962-06-28 12:00 UTC	1962-06-28			D	1962-06-28		L	USGS	S	Y
431013118360301	431013118360301	USGS	HARN0001547		154.83	1	2016-03-03 18:30 UTC	2016-03-03	10:30	PST	m	2016-03-03 10:30		T	OWRD	S	Y
431013118360301	431013118360301	USGS	HARN0001547		155.33	1	2016-11-01 20:28 UTC	2016-11-01	12:28	PST	m	2016-11-01 12:28		T	OWRD	S	Y
431013118360301	431013118360301	USGS	HARN0001547		155.72	1	2017-11-06 09:47 UTC	2017-11-06	01:47	PST	m	2017-11-06 01:47		T	OWRD	S	Y
431013118360301	431013118360301	USGS	HARN0001547		155.88	1	2018-03-01 19:25 UTC	2018-03-01	11:25	PST	m	2018-03-01 11:25		T	OWRD	S	Y
431021118275801	431021118275801	USGS	HARN0001557		78.33	2	1977-06-16 12:00 UTC	1977-06-16			D	1977-06-16		S	USGS	S	Y
431021118275801	431021118275801	USGS	HARN0001557		79.93	1	2015-11-03 10:31 UTC	2015-11-03	02:31	PST	m	2015-11-03 02:31		T	OWRD	S	Y
431021118275801	431021118275801	USGS	HARN0001557		79.93	1	2016-03-03 09:31 UTC	2016-03-03	01:31	PST	m	2016-03-03 01:31		T	OWRD	S	Y
431021118275801	431021118275801	USGS	HARN0001557		79.95	1	2016-04-26 09:29 UTC	2016-04-26	01:29	PST	m	2016-04-26 01:29		T	OWRD	S	Y
431021118275801	431021118275801	USGS	HARN0001557		80.03	1	2016-07-26 19:52 UTC	2016-07-26	11:52	PST	m	2016-07-26 11:52		T	OWRD	S	Y
431021118275801	431021118275801	USGS	HARN0001557		80.10	1	2016-11-02 16:40 UTC	2016-11-02	08:40	PST	m	2016-11-02 08:40		T	OWRD	S	Y
431021118275801	431021118275801	USGS	HARN0001557		80.01	1	2017-02-22 19:57 UTC	2017-02-22	11:57	PST	m	2017-02-22 11:57		T	OWRD	S	Y
431021118275801	431021118275801	USGS	HARN0001557		79.93	1	2017-11-02 17:06 UTC	2017-11-02	09:06	PST	m	2017-11-02 09:06		T	OWRD	S	Y
431021118275801	431021118275801	USGS	HARN0001557		80.04	1	2018-03-06 12:14 UTC	2018-03-06	04:14	PST	m	2018-03-06 04:14	P	T	OWRD	S	N
431021118275801	431021118275801	USGS	HARN0001557		80.27	1	2018-10-31 17:27 UTC	2018-10-31	09:27	PST	m	2018-10-31 09:27		T	OWRD	S	Y
431033118332601	431033118332601	USGS	HARN0001510		152.00	0	1958-05-29 20:00 UTC	1958-05-29	12:00	PST	m	1958-05-29 12:00	Z	Z	OWRD	D	N
431033118332601	431033118332601	USGS	HARN0001510		153.55	1	2015-10-20 11:21 UTC	2015-10-20	03:21	PST	m	2015-10-20 03:21		T	OWRD	S	Y
431033118332601	431033118332601	USGS	HARN0001510		153.30	1	2016-03-03 09:10 UTC	2016-03-03	01:10	PST	m	2016-03-03 01:10		T	OWRD	S	Y
431033118332601	431033118332601	USGS	HARN0001510		153.28	1	2016-04-27 18:30 UTC	2016-04-27	10:30	PST	m	2016-04-27 10:30		T	OWRD	S	Y
431033118332601	431033118332601	USGS	HARN0001510		154.27	1	2016-11-01 09:06 UTC	2016-11-01	01:06	PST	m	2016-11-01 01:06		T	OWRD	S	Y
431033118332601	431033118332601	USGS	HARN0001510		154.69	1	2017-11-01 11:28 UTC	2017-11-01	03:28	PST	m	2017-11-01 03:28		T	OWRD	S	Y
431033118332601	431033118332601	USGS	HARN0001510		154.20	1	2018-03-07 17:00 UTC	2018-03-07	09:00	PST	m	2018-03-07 09:00		T	OWRD	S	Y
431059118455701	431059118455701	USGS	HARN0001474		382.00	1	1963-07-02 12:00 UTC	1963-07-02			D	1963-07-02		L	USGS	S	Y
431059118455701	431059118455701	USGS	HARN0001474		378.79	1	2016-11-01 13:26 UTC	2016-11-01	05:26	PST	m	2016-11-01 05:26		T	OWRD	S	Y
431059118455701	431059118455701	USGS	HARN0001474		377.95	1	2017-11-01 18:21 UTC	2017-11-01	10:21	PST	m	2017-11-01 10:21		T	OWRD	S	Y
431059118455701	431059118455701	USGS	HARN0001474		378.81	1	2018-03-05 11:10 UTC	2018-03-05	03:10	PST	m	2018-03-05 03:10		T	OWRD	S	Y
431119118592701	431119118592701	USGS	HARN0001459		138.00	1	1976-05-01 12:00 UTC	1976-05-01			D	1976-05-01	P	L	USGS	S	N
431119118592701	431119118592701	USGS	HARN0001459		183.70	1	2015-11-04 19:54 UTC	2015-11-04	11:54	PST	m	2015-11-04 11:54		T	OWRD	S	Y
431119118592701	431119118592701	USGS	HARN0001459		176.74	1	2016-03-02 16:31 UTC	2016-03-02	08:31	PST	m	2016-03-02 08:31		T	OWRD	S	Y
431119118592701	431119118592701	USGS	HARN0001459		186.43	1	2016-11-01 17:57 UTC	2016-11-01	09:57	PST	m	2016-11-01 09:57		T	OWRD	S	Y
431119118592701	431119118592701	USGS	HARN0001459		179.25	1	2017-03-01 10:42 UTC	2017-03-01	02:42	PST	m	2017-03-01 02:42		T	OWRD	S	Y
431119118592701	431119118592701	USGS	HARN0001459		183.27	1	2017-11-08 18:01 UTC	2017-11-08	10:01	PST	m	2017-11-08 10:01		T	OWRD	S	Y
431119118592701	431119118592701	USGS	HARN0001459		177.79	1	2018-02-27 11:50 UTC	2018-02-27	03:50	PST	m	2018-02-27 03:50		T	OWRD	S	Y
431129118343601	431129118343601	USGS	HARN0001509		261.00	1	1956-11-22 12:00 UTC	1956-11-22			D	1956-11-22		L	USGS	S	Y
431129118343601	431129118343601	USGS	HARN0001509		271.46	1	2015-10-20 10:43 UTC	2015-10-20	02:43	PST	m	2015-10-20 02:43		T	OWRD	S	Y
431129118343601	431129118343601	USGS	HARN0001509		271.10	1	2016-03-03 10:00 UTC	2016-03-03	02:00	PST	m	2016-03-03 02:00		T	OWRD	S	Y
431129118343601	431129118343601	USGS	HARN0001509		271.07	1	2016-04-27 19:39 UTC	2016-04-27	11:39	PST	m	2016-04-27 11:39		T	OWRD	S	Y
431129118343601	431129118343601	USGS	HARN0001509		272.31	1	2016-11-01 09:58 UTC	2016-11-01	01:58	PST	m	2016-11-01 01:58		T	OWRD	S	Y
431129118343601	431129118343601	USGS	HARN0001509		272.53	1	2017-11-01 11:46 UTC	2017-11-01	03:46	PST	m	2017-11-01 03:46		T	OWRD	S	Y
431129118343601	431129118343601	USGS	HARN0001509		271.93	1	2018-03-07 17:39 UTC	2018-03-07	09:39	PST	m	2018-03-07 09:39		T	OWRD	S	Y
431238118400101	431238118400101	USGS	HARN0001482		110.00	0	1976-04-11 20:00 UTC	1976-04-11	12:00	PST	m	1976-04-11 12:00	Z	Z	OWRD	D	N
431238118400101	431238118400101	USGS	HARN0001482		106.75	2	1977-06-17 12:00 UTC	1977-06-17			D	1977-06-17		S	USGS	S	Y
431238118400101	431238118400101	USGS	HARN0001482		108.88	1	2015-05-02 12:44 UTC	2015-05-02	04:44	PST	m	2015-05-02 04:44		T	OWRD	S	Y
431238118400101	431238118400101	USGS	HARN0001482		110.20	1	2015-07-29 11:59 UTC	2015-07-29	03:59	PST	m	2015-07-29 03:59		T	OWRD	S	Y
431238118400101	431238118400101	USGS	HARN0001482		110.75	1	2015-10-20 18:24 UTC	2015-10-20	10:24	PST	m	2015-10-20 10:24		T	OWRD	S	Y
431238118400101	431238118400101	USGS	HARN0001482		110.04	1	2016-03-03 16:10 UTC	2016-03-03	08:10	PST	m	2016-03-03 08:10		T	OWRD	S	Y
431238118400101	431238118400101	USGS	HARN0001482		109.87	1	2016-04-27 15:38 UTC	2016-04-27	07:38	PST	m	2016-04-27 07:38		T	OWRD	S	Y
431238118400101	431238118400101	USGS	HARN0001482		111.02	1	2016-07-27 18:00 UTC	2016-07-27	10:00	PST	m	2016-07-27 10:00		T	OWRD	S	Y
431238118400101	431238118400101	USGS	HARN0001482		110.87	1	2016-11-01 11:33 UTC	2016-11-01	03:33	PST	m	2016-11-01 03:33		T	OWRD	S	Y
431238118400101	431238118400101	USGS	HARN0001482		110.78	1	2017-03-08 17:06 UTC	2017-03-08	09:06	PST	m	2017-03-08 09:06		T	OWRD	S	Y
431238118400101	431238118400101	USGS	HARN0001482		110.37	1	2017-05-23 15:59 UTC	2017-05-23	07:59	PST	m	2017-05-23 07:59		T	OWRD	S	Y
431238118400101	431238118400101	USGS	HARN0001482		111.11	1	2017-08-15 09:00 UTC	2017-08-15	01:00	PST	m	2017-08-15 01:00		T	OWRD	S	Y
431238118400101	431238118400101	USGS	HARN0001482		110.17	1	2017-11-02 10:06 UTC	2017-11-02	02:06	PST	m	2017-11-02 02:06		T	OWRD	S	Y
431238118400101	431238118400101	USGS	HARN0001482		110.21	1	2018-03-01 20:00 UTC	2018-03-01	12:00	PST	m	2018-03-01 12:00		T	OWRD	S	Y
431238118400101	431238118400101	USGS	HARN0001482		110.43	1	2018-05-15 16:26 UTC	2018-05-15	08:26	PST	m	2018-05-15 08:26		T	OWRD	S	Y
431238118400101	431238118400101	USGS	HARN0001482		112.05	1	2018-08-21 16:41 UTC	2018-08-21	08:41	PST	m	2018-08-21 08:41		T	OWRD	S	Y
431238118400101	431238118400101	USGS	HARN0001482		112.24	1	2018-10-29 09:27 UTC	2018-10-29	01:27	PST	m	2018-10-29 01:27		T	OWRD	S	Y
431238118400101	431238118400101	USGS	HARN0001482		111.67	1	2019-02-26 19:12 UTC	2019-02-26	11:12	PST	m	2019-02-26 11:12		T	OWRD	S	Y
431238118400101	431238118400101	USGS	HARN0001482		111.28	1	2019-05-06 12:38 UTC	2019-05-06	04:38	PST	m	2019-05-06 04:38		T	OWRD	S	Y
431238118400101	431238118400101	USGS	HARN0001482		112.28	1	2019-08-21 15:44 UTC	2019-08-21	07:44	PST	m	2019-08-21 07:44		T	OWRD	S	Y
431238118400101	431238118400101	USGS	HARN0001482		111.59	1	2019-10-28 12:27 UTC	2019-10-28	04:27	PST	m	2019-10-28 04:27		T	OWRD	S	Y
431238118400101	431238118400101	USGS	HARN0001482		110.55	1	2020-02-25 09:22 UTC	2020-02-25	01:22	PST	m	2020-02-25 01:22		T	OWRD	S	Y
431238118400101	431238118400101	USGS	HARN0001482		110.36	1	2020-05-07 17:20 UTC	2020-05-07	09:20	PST	m	2020-05-07 09:20		T	OWRD	S	Y
431238118400101	431238118400101	USGS	HARN0001482		111.32	1	2020-08-10 11:10 UTC	2020-08-10	03:10	PST	m	2020-08-10 03:10		T	OWRD	S	Y
431238118400101	431238118400101	USGS	HARN0001482		111.95	1	2020-10-26 20:22 UTC	2020-10-26	12:22	PST	m	2020-10-26 12:22		T	OWRD	S	Y
431238118400101	431238118400101	USGS	HARN0001482		111.07	1	2021-02-23 09:52 UTC	2021-02-23	01:52	PST	m	2021-02-23 01:52		T	OWRD	S	Y
431238118400101	431238118400101	USGS	HARN0001482		111.14	1	2021-05-17 18:06 UTC	2021-05-17	10:06	PST	m	2021-05-17 10:06		T	OWRD	S	Y
431238118400101	431238118400101	USGS	HARN0001482		112.60	1	2021-08-17 13:34 UTC	2021-08-17	05:34	PST	m	2021-08-17 05:34		T	OWRD	S	Y
431238118400101	431238118400101	USGS	HARN0001482		112.95	1	2021-11-02 15:56 UTC	2021-11-02	07:56	PST	m	2021-11-02 07:56		T	OWRD	S	Y
